DATE,Minimum,Maximum,Precipitation
5/12/1925,44,70,0
5/13/1925,49,72,0
5/14/1925,53,79,0
5/15/1925,57,82,0
5/16/1925,58,84,0
5/17/1925,57,82,0.05
5/18/1925,57,76,0.12
5/19/1925,54,76,0.48
5/20/1925,51,65,0.02
5/21/1925,51,69,0
5/22/1925,52,76,0
5/23/1925,53,68,0.24
5/24/1925,47,63,0.03
5/25/1925,45,65,0.05
5/26/1925,50,69,0.01
5/27/1925,51,56,0.36
5/28/1925,51,67,0.06
5/29/1925,47,63,0
5/30/1925,50,65,0.02
5/31/1925,53,72,0
6/1/1925,52,67,0
6/2/1925,51,62,0.01
6/3/1925,48,70,0
6/4/1925,52,77,0
6/5/1925,57,82,0
6/6/1925,61,84,0
6/7/1925,64,85,0
6/8/1925,61,79,0
6/9/1925,60,84,0
6/10/1925,63,84,0
6/11/1925,61,85,0
6/12/1925,64,88,0
6/13/1925,62,79,0
6/14/1925,55,77,0
6/15/1925,50,75,0
6/16/1925,56,82,0
6/17/1925,57,75,0
6/18/1925,51,72,0
6/19/1925,48,68,0
6/20/1925,50,75,0
6/21/1925,53,72,0
6/22/1925,50,68,0
6/23/1925,50,65,0.02
6/24/1925,50,59,0.74
6/25/1925,50,57,0.18
6/26/1925,50,61,0.08
6/27/1925,51,65,0.05
6/28/1925,47,61,0
6/29/1925,49,63,0
6/30/1925,49,75,0
7/1/1925,55,79,0
7/2/1925,58,81,0.01
7/3/1925,57,69,0.44
7/4/1925,60,71,0.28
7/5/1925,58,66,0.43
7/6/1925,58,79,0
7/7/1925,57,73,0.02
7/8/1925,53,68,0
7/9/1925,53,67,0
7/10/1925,51,72,0
7/11/1925,60,75,0
7/12/1925,57,74,0
7/13/1925,58,76,0
7/14/1925,57,81,0
7/15/1925,60,82,0
7/16/1925,60,87,0.11
7/17/1925,61,79,0
7/18/1925,60,78,0
7/19/1925,60,77,0.22
7/20/1925,58,80,0.11
7/21/1925,62,84,0
7/22/1925,62,80,1.09
7/23/1925,60,75,0
7/24/1925,58,78,0.16
7/25/1925,60,77,0.01
7/26/1925,55,66,0.49
7/27/1925,51,68,0.06
7/28/1925,52,70,0.02
7/29/1925,57,72,0
7/30/1925,58,72,0.11
7/31/1925,58,73,0.28
8/1/1925,57,74,0.8
8/2/1925,51,67,0.08
8/3/1925,48,71,0
8/4/1925,52,72,0.01
8/5/1925,54,64,0.02
8/6/1925,52,76,0
8/7/1925,58,75,0
8/8/1925,55,80,0
8/9/1925,61,89,0.02
8/10/1925,61,78,0.14
8/11/1925,56,73,0
8/12/1925,50,74,0
8/13/1925,53,79,0
8/14/1925,59,81,0
8/15/1925,57,74,0
8/16/1925,52,74,0
8/17/1925,54,79,0
8/18/1925,57,72,0.01
8/19/1925,59,76,0.15
8/20/1925,59,68,0.89
8/21/1925,56,68,0.72
8/22/1925,56,70,0.19
8/23/1925,55,65,0.3
8/24/1925,57,67,0.43
8/25/1925,58,66,0.04
8/26/1925,58,71,0
8/27/1925,60,68,0.02
8/28/1925,60,73,0
8/29/1925,54,67,0
8/30/1925,56,70,0
8/31/1925,49,70,0
9/1/1925,58,71,0.02
9/2/1925,51,67,0
9/3/1925,49,68,0
9/4/1925,48,62,0.04
9/5/1925,45,62,0.02
9/6/1925,49,59,0
9/7/1925,43,65,0
9/8/1925,45,63,0
9/9/1925,49,62,0.03
9/10/1925,51,61,0.02
9/11/1925,47,63,0.03
9/12/1925,48,57,0.13
9/13/1925,45,64,0
9/14/1925,44,65,0
9/15/1925,43,68,0
9/16/1925,45,62,0.11
9/17/1925,52,64,0.05
9/18/1925,54,67,0
9/19/1925,52,76,0.02
9/20/1925,52,68,0.01
9/21/1925,50,65,0
9/22/1925,51,66,0.05
9/23/1925,53,65,0
9/24/1925,48,62,0
9/25/1925,42,63,0.15
9/26/1925,48,60,0
9/27/1925,46,59,0.01
9/28/1925,45,57,0
9/29/1925,43,63,0
9/30/1925,43,65,0
10/1/1925,47,66,0
10/2/1925,56,67,0
10/3/1925,51,64,0
10/4/1925,48,66,0
10/5/1925,51,66,0
10/6/1925,46,69,0
10/7/1925,52,66,0
10/8/1925,45,59,0
10/9/1925,41,65,0
10/10/1925,39,60,0
10/11/1925,37,60,0
10/12/1925,41,59,0
10/13/1925,44,59,0
10/14/1925,34,52,0
10/15/1925,31,54,0
10/16/1925,33,57,0.02
10/17/1925,49,59,0.03
10/18/1925,45,64,0
10/19/1925,51,56,0.44
10/20/1925,50,63,0.15
10/21/1925,52,68,0.33
10/22/1925,55,68,0.17
10/23/1925,51,60,0.41
10/24/1925,47,60,0.3
10/25/1925,42,59,0.03
10/26/1925,40,57,0.42
10/27/1925,51,58,0.11
10/28/1925,43,57,0
10/29/1925,38,51,0
10/30/1925,41,66,0
10/31/1925,51,61,0.05
11/1/1925,50,62,0.19
11/2/1925,50,59,0.3
11/3/1925,51,63,0.83
11/4/1925,49,59,0.08
11/5/1925,46,59,0.02
11/6/1925,43,54,0.08
11/7/1925,43,55,0.15
11/8/1925,44,52,0
11/9/1925,35,46,0.03
11/10/1925,30,46,0.2
11/11/1925,36,44,0
11/12/1925,32,39,0.05
11/13/1925,32,37,0
11/14/1925,33,36,0
11/15/1925,33,42,0
11/16/1925,33,45,0
11/17/1925,35,48,0
11/18/1925,31,39,0
11/19/1925,29,35,0
11/20/1925,29,38,0
11/21/1925,29,32,0
11/22/1925,29,30,0
11/23/1925,28,33,0
11/24/1925,31,38,0
11/25/1925,33,39,0.09
11/26/1925,29,41,0.02
11/27/1925,25,38,0.01
11/28/1925,30,37,0
11/29/1925,31,40,0.02
11/30/1925,32,42,0.66
12/1/1925,32,40,0
12/2/1925,29,39,0.01
12/3/1925,28,37,0
12/4/1925,22,32,0
12/5/1925,19,31,0
12/6/1925,20,35,0
12/7/1925,21,38,0
12/8/1925,32,41,0.06
12/9/1925,40,50,0.03
12/10/1925,42,49,0
12/11/1925,40,45,0
12/12/1925,36,42,0.01
12/13/1925,32,40,0.2
12/14/1925,29,33,0.22
12/15/1925,23,34,0
12/16/1925,15,24,0
12/17/1925,18,36,0
12/18/1925,27,37,0
12/19/1925,24,36,0.31
12/20/1925,36,52,0.32
12/21/1925,44,54,0.62
12/22/1925,44,54,0.07
12/23/1925,39,45,0
12/24/1925,37,45,0.11
12/25/1925,36,53,0.16
12/26/1925,47,56,0.3
12/27/1925,48,54,0.51
12/28/1925,45,51,0.18
12/29/1925,51,57,0.05
12/30/1925,51,60,0.35
12/31/1925,45,54,0
1/1/1926,41,50,0.02
1/2/1926,47,54,0.15
1/3/1926,43,48,0.55
1/4/1926,41,50,0.12
1/5/1926,44,52,0.09
1/6/1926,45,52,0.04
1/7/1926,39,47,0.15
1/8/1926,36,47,0
1/9/1926,33,41,0
1/10/1926,30,42,0
1/11/1926,29,43,0
1/12/1926,26,36,0
1/13/1926,21,28,0
1/14/1926,19,22,0.01
1/15/1926,18,30,0.05
1/16/1926,24,32,0.11
1/17/1926,28,33,0.17
1/18/1926,29,39,0.11
1/19/1926,33,46,0.02
1/20/1926,31,43,0.01
1/21/1926,31,36,0.07
1/22/1926,27,38,0.02
1/23/1926,38,48,0.08
1/24/1926,39,48,0
1/25/1926,39,51,0.01
1/26/1926,45,52,0
1/27/1926,40,56,0
1/28/1926,38,48,0.17
1/29/1926,41,53,0.03
1/30/1926,36,51,0.03
1/31/1926,42,50,0.1
2/1/1926,47,52,0.23
2/2/1926,42,53,0.22
2/3/1926,43,52,0.74
2/4/1926,43,49,0.01
2/5/1926,48,63,0
2/6/1926,46,57,0.2
2/7/1926,46,54,0.03
2/8/1926,44,54,0
2/9/1926,41,48,0.16
2/10/1926,38,45,0.18
2/11/1926,38,46,0.1
2/12/1926,41,50,0
2/13/1926,41,48,0.02
2/14/1926,39,46,0
2/15/1926,39,52,0.13
2/16/1926,43,53,0
2/17/1926,44,52,0.54
2/18/1926,43,52,0.09
2/19/1926,44,54,0
2/20/1926,41,54,0
2/21/1926,37,59,0.02
2/22/1926,42,57,0
2/23/1926,37,54,0
2/24/1926,41,57,0
2/25/1926,41,57,0
2/26/1926,39,55,0
2/27/1926,36,63,0.07
2/28/1926,43,51,0
3/1/1926,38,52,0
3/2/1926,44,51,0
3/3/1926,44,48,0
3/4/1926,38,50,0.3
3/5/1926,34,47,0.02
3/6/1926,36,52,0.1
3/7/1926,49,53,0
3/8/1926,48,54,0
3/9/1926,43,52,0.08
3/10/1926,38,51,0
3/11/1926,35,52,0
3/12/1926,44,51,0
3/13/1926,44,49,0
3/14/1926,40,51,0
3/15/1926,44,53,0
3/16/1926,38,51,0
3/17/1926,33,52,0
3/18/1926,33,50,0
3/19/1926,33,52,0
3/20/1926,37,49,0
3/21/1926,31,45,0
3/22/1926,30,43,0
3/23/1926,31,50,0
3/24/1926,37,53,0
3/25/1926,36,60,0
3/26/1926,42,56,0.03
3/27/1926,42,54,0.32
3/28/1926,44,57,0
3/29/1926,41,56,0.2
3/30/1926,42,51,0
3/31/1926,37,57,0
4/1/1926,36,69,0
4/2/1926,45,75,0
4/3/1926,52,76,0
4/4/1926,52,64,0.03
4/5/1926,47,52,0.05
4/6/1926,46,69,0
4/7/1926,50,65,0.02
4/8/1926,43,56,0.04
4/9/1926,44,58,0
4/10/1926,39,59,0
4/11/1926,40,61,0
4/12/1926,41,66,0
4/13/1926,43,69,0
4/14/1926,44,70,0
4/15/1926,45,67,0.04
4/16/1926,41,58,0.07
4/17/1926,38,58,0.01
4/18/1926,35,56,0.26
4/19/1926,43,57,0.01
4/20/1926,40,54,0.21
4/21/1926,42,56,0.17
4/22/1926,38,56,0.37
4/23/1926,37,55,0
4/24/1926,43,52,0.01
4/25/1926,45,48,0.67
4/26/1926,44,48,0.34
4/27/1926,44,51,0.03
4/28/1926,45,58,0
4/29/1926,46,61,0.06
4/30/1926,51,74,0
5/1/1926,56,78,0.03
5/2/1926,53,64,0.15
5/3/1926,49,54,0.17
5/4/1926,46,57,0
5/5/1926,47,59,0.14
5/6/1926,39,50,0.28
5/7/1926,37,52,0.06
5/8/1926,40,54,0.14
5/9/1926,36,53,0
5/10/1926,42,62,0
5/11/1926,46,65,0
5/12/1926,49,62,0.13
5/13/1926,47,62,0
5/14/1926,43,62,0
5/15/1926,43,54,0
5/16/1926,43,50,0.13
5/17/1926,43,57,0
5/18/1926,39,54,0.05
5/19/1926,45,61,0.02
5/20/1926,44,69,0
5/21/1926,48,73,0
5/22/1926,52,73,0.06
5/23/1926,50,68,0
5/24/1926,50,75,0
5/25/1926,54,75,0
5/26/1926,54,77,0
5/27/1926,52,70,0
5/28/1926,55,64,0.32
5/29/1926,57,68,0.37
5/30/1926,57,68,0
5/31/1926,50,63,0.18
6/1/1926,47,65,0.17
6/2/1926,48,62,0.5
6/3/1926,48,63,0.19
6/4/1926,50,68,0
6/5/1926,52,70,0
6/6/1926,54,68,0.15
6/7/1926,53,65,0.19
6/8/1926,51,60,0.04
6/9/1926,55,71,0.11
6/10/1926,49,65,0.14
6/11/1926,50,60,0.28
6/12/1926,48,67,0.15
6/13/1926,51,65,0.13
6/14/1926,47,65,0.28
6/15/1926,50,67,0
6/16/1926,54,71,0
6/17/1926,53,65,0.26
6/18/1926,53,62,0.02
6/19/1926,52,70,0
6/20/1926,54,74,0
6/21/1926,56,72,0
6/22/1926,55,72,0
6/23/1926,51,71,0
6/24/1926,50,67,0
6/25/1926,49,65,0
6/26/1926,51,67,0
6/27/1926,50,71,0
6/28/1926,51,70,0
6/29/1926,52,75,0
6/30/1926,55,79,0
7/1/1926,57,78,0
7/2/1926,60,75,0.33
7/3/1926,60,78,0.62
7/4/1926,58,79,0.2
7/5/1926,59,70,0.01
7/6/1926,55,72,0.49
7/7/1926,54,72,0
7/8/1926,57,72,0
7/9/1926,58,74,0
7/10/1926,56,70,0.01
7/11/1926,60,70,0
7/12/1926,62,80,0
7/13/1926,61,84,0
7/14/1926,65,88,0
7/15/1926,68,88,0.12
7/16/1926,63,79,0
7/17/1926,58,83,0
7/18/1926,62,90,0.11
7/19/1926,64,78,0.11
7/20/1926,57,64,0.01
7/21/1926,53,74,0
7/22/1926,58,73,0
7/23/1926,54,83,0
7/24/1926,61,86,0
7/25/1926,58,75,0.09
7/26/1926,55,65,0.36
7/27/1926,51,66,0.08
7/28/1926,49,69,0.26
7/29/1926,56,71,0.2
7/30/1926,59,75,0
7/31/1926,58,63,0
8/1/1926,52,63,0
8/2/1926,52,74,0
8/3/1926,54,69,0
8/4/1926,58,70,0
8/5/1926,54,68,0
8/6/1926,51,73,0.02
8/7/1926,55,68,0
8/8/1926,52,70,0
8/9/1926,53,77,0
8/10/1926,55,78,0.38
8/11/1926,59,73,0.03
8/12/1926,55,74,0
8/13/1926,52,79,0
8/14/1926,57,79,0
8/15/1926,58,83,0
8/16/1926,61,87,0
8/17/1926,63,78,0.01
8/18/1926,59,77,0
8/19/1926,57,76,0
8/20/1926,54,77,0
8/21/1926,65,80,0.07
8/22/1926,60,74,0
8/23/1926,55,75,0
8/24/1926,63,77,0
8/25/1926,62,83,0
8/26/1926,57,77,0
8/27/1926,53,72,0
8/28/1926,54,75,0
8/29/1926,53,79,0
8/30/1926,56,88,0
8/31/1926,63,83,0
9/1/1926,64,82,0.02
9/2/1926,62,81,0
9/3/1926,61,81,0.07
9/4/1926,62,72,0
9/5/1926,59,76,0
9/6/1926,55,74,0
9/7/1926,62,73,0
9/8/1926,60,74,0
9/9/1926,55,81,0
9/10/1926,55,86,0
9/11/1926,57,88,0
9/12/1926,58,74,0
9/13/1926,54,70,0
9/14/1926,48,70,0
9/15/1926,49,72,0
9/16/1926,59,74,0
9/17/1926,56,79,0
9/18/1926,53,86,0
9/19/1926,56,87,0
9/20/1926,56,84,0
9/21/1926,57,66,0
9/22/1926,53,63,0
9/23/1926,47,68,0
9/24/1926,50,72,0
9/25/1926,49,64,0
9/26/1926,44,65,0
9/27/1926,46,64,0
9/28/1926,45,63,0.02
9/29/1926,45,60,0
9/30/1926,43,64,0
10/1/1926,43,63,0
10/2/1926,47,61,0
10/3/1926,54,65,0
10/4/1926,50,69,0
10/5/1926,48,71,0
10/6/1926,50,76,0.38
10/7/1926,51,70,0.08
10/8/1926,48,72,0.03
10/9/1926,53,67,0.11
10/10/1926,47,61,0
10/11/1926,40,61,0
10/12/1926,58,66,0
10/13/1926,51,68,0.06
10/14/1926,50,67,0
10/15/1926,58,68,0
10/16/1926,54,68,0.17
10/17/1926,46,57,0.16
10/18/1926,40,54,0
10/19/1926,36,53,0
10/20/1926,39,52,0.01
10/21/1926,38,44,0.31
10/22/1926,38,42,0
10/23/1926,37,42,0.1
10/24/1926,36,49,0.11
10/25/1926,39,50,0.93
10/26/1926,38,49,0.02
10/27/1926,31,50,0
10/28/1926,39,54,0.13
10/29/1926,51,61,0.13
10/30/1926,41,51,0.76
10/31/1926,36,40,0.55
11/1/1926,34,44,0
11/2/1926,34,41,0.04
11/3/1926,40,49,0.07
11/4/1926,40,50,0
11/5/1926,40,52,0.09
11/6/1926,44,57,0.38
11/7/1926,40,49,0.8
11/8/1926,41,58,0.33
11/9/1926,43,54,0.01
11/10/1926,41,57,0
11/11/1926,44,59,0
11/12/1926,40,56,0
11/13/1926,37,56,0.18
11/14/1926,50,60,0
11/15/1926,44,54,0
11/16/1926,45,54,0
11/17/1926,49,58,0
11/18/1926,55,63,0.06
11/19/1926,43,58,0.33
11/20/1926,41,53,0.17
11/21/1926,43,53,0.01
11/22/1926,40,52,0
11/23/1926,42,48,0.01
11/24/1926,39,45,0.06
11/25/1926,39,42,0
11/26/1926,36,41,0
11/27/1926,39,43,0
11/28/1926,36,41,0.2
11/29/1926,42,46,0.12
11/30/1926,39,44,0.26
12/1/1926,34,40,0
12/2/1926,36,41,0
12/3/1926,36,48,0.11
12/4/1926,37,45,0
12/5/1926,36,44,0
12/6/1926,32,41,0
12/7/1926,29,40,0
12/8/1926,32,45,0.01
12/9/1926,34,38,0
12/10/1926,37,41,0
12/11/1926,39,42,0
12/12/1926,35,41,0
12/13/1926,29,38,0
12/14/1926,36,43,0.02
12/15/1926,32,44,0.02
12/16/1926,29,41,0
12/17/1926,38,47,0.01
12/18/1926,39,48,0.02
12/19/1926,39,47,0.04
12/20/1926,39,46,0
12/21/1926,33,42,0
12/22/1926,33,36,0.04
12/23/1926,27,35,0
12/24/1926,25,32,0
12/25/1926,24,30,0
12/26/1926,21,29,0
12/27/1926,23,31,0
12/28/1926,23,35,0.04
12/29/1926,34,48,0.03
12/30/1926,34,43,0
12/31/1926,36,43,0.02
1/1/1927,30,46,0
1/2/1927,33,42,0
1/3/1927,31,37,0.5
1/4/1927,32,41,0.04
1/5/1927,34,45,0.02
1/6/1927,43,50,0.41
1/7/1927,37,49,0
1/8/1927,38,43,0.16
1/9/1927,38,52,0
1/10/1927,46,51,0
1/11/1927,43,46,0
1/12/1927,42,49,0.23
1/13/1927,37,46,0.07
1/14/1927,36,45,0.02
1/15/1927,40,46,0.13
1/16/1927,38,44,0
1/17/1927,35,40,0.15
1/18/1927,33,39,0
1/19/1927,34,41,0
1/20/1927,30,41,0
1/21/1927,31,38,0.09
1/22/1927,31,39,0.4
1/23/1927,39,48,0.25
1/24/1927,37,47,0
1/25/1927,33,50,0
1/26/1927,35,48,0
1/27/1927,32,49,0.01
1/28/1927,36,49,0
1/29/1927,37,45,0.13
1/30/1927,34,45,0.5
1/31/1927,37,44,0.22
2/1/1927,36,47,0.01
2/2/1927,37,47,0.01
2/3/1927,32,43,0
2/4/1927,30,41,0.03
2/5/1927,36,42,0.04
2/6/1927,39,44,0.07
2/7/1927,33,40,0
2/8/1927,30,36,0
2/9/1927,27,36,0
2/10/1927,26,38,0
2/11/1927,26,38,0
2/12/1927,27,44,0
2/13/1927,26,52,0
2/14/1927,30,53,0
2/15/1927,34,42,0
2/16/1927,32,36,0
2/17/1927,32,45,0.04
2/18/1927,41,47,0.02
2/19/1927,31,42,0
2/20/1927,27,42,0.46
2/21/1927,42,55,0.21
2/22/1927,43,56,0.21
2/23/1927,39,48,0.05
2/24/1927,41,50,0.28
2/25/1927,41,56,0.07
2/26/1927,45,56,0.26
2/27/1927,47,58,0.06
2/28/1927,46,59,0.04
3/1/1927,44,53,0.02
3/2/1927,45,55,0.06
3/3/1927,44,52,0
3/4/1927,45,57,0.01
3/5/1927,43,54,0.12
3/6/1927,42,52,0.21
3/7/1927,42,53,0.15
3/8/1927,42,55,0.26
3/9/1927,38,50,0.29
3/10/1927,40,51,0.13
3/11/1927,38,50,0
3/12/1927,35,49,0
3/13/1927,38,46,0.13
3/14/1927,37,43,0
3/15/1927,36,48,0
3/16/1927,33,54,0
3/17/1927,35,61,0
3/18/1927,43,54,0.11
3/19/1927,44,56,0
3/20/1927,42,65,0
3/21/1927,43,65,0
3/22/1927,46,58,0.05
3/23/1927,44,58,0.32
3/24/1927,39,55,0
3/25/1927,39,57,0.35
3/26/1927,41,56,0.05
3/27/1927,39,58,0.02
3/28/1927,40,57,0.02
3/29/1927,37,47,0.23
3/30/1927,42,58,0.02
3/31/1927,41,54,0.15
4/1/1927,41,50,0.2
4/2/1927,38,53,0.19
4/3/1927,40,58,0
4/4/1927,36,51,0.06
4/5/1927,50,61,0.17
4/6/1927,47,63,0.35
4/7/1927,43,60,0.03
4/8/1927,39,57,0
4/9/1927,42,54,0.04
4/10/1927,36,56,0.15
4/11/1927,44,54,0.06
4/12/1927,43,55,0.02
4/13/1927,40,59,0
4/14/1927,44,56,0.06
4/15/1927,46,57,0.02
4/16/1927,43,58,0
4/17/1927,41,59,0
4/18/1927,42,65,0
4/19/1927,45,70,0
4/20/1927,44,63,0
4/21/1927,44,74,0
4/22/1927,46,77,0
4/23/1927,46,61,0
4/24/1927,45,54,0.05
4/25/1927,45,55,0.02
4/26/1927,45,59,0
4/27/1927,43,55,0
4/28/1927,42,59,0
4/29/1927,53,73,0.15
4/30/1927,44,56,0
5/1/1927,39,63,0
5/2/1927,48,67,0
5/3/1927,46,76,0
5/4/1927,55,79,0
5/5/1927,55,77,0.09
5/6/1927,54,80,0
5/7/1927,59,81,0.14
5/8/1927,57,74,0.15
5/9/1927,55,74,0.06
5/10/1927,45,66,0
5/11/1927,42,57,0
5/12/1927,39,62,0
5/13/1927,45,57,0
5/14/1927,43,61,0
5/15/1927,42,68,0
5/16/1927,45,75,0
5/17/1927,54,76,0
5/18/1927,50,72,0
5/19/1927,52,73,0
5/20/1927,47,72,0
5/21/1927,50,68,0
5/22/1927,47,61,0.01
5/23/1927,45,64,0
5/24/1927,45,75,0
5/25/1927,54,75,0
5/26/1927,50,68,0
5/27/1927,45,63,0.32
5/28/1927,45,59,0
5/29/1927,42,62,0.02
5/30/1927,50,78,1.34
5/31/1927,60,76,0.54
6/1/1927,53,74,0.46
6/2/1927,57,64,0.62
6/3/1927,51,70,0
6/4/1927,48,66,0.07
6/5/1927,48,66,0.02
6/6/1927,52,64,0.07
6/7/1927,47,67,0.19
6/8/1927,53,67,0
6/9/1927,48,69,0
6/10/1927,51,74,0.05
6/11/1927,55,72,0.59
6/12/1927,54,72,0.02
6/13/1927,55,67,0.01
6/14/1927,56,73,0
6/15/1927,57,72,0
6/16/1927,57,86,0
6/17/1927,55,76,0.3
6/18/1927,51,70,0.01
6/19/1927,53,66,0
6/20/1927,50,71,0
6/21/1927,50,80,0
6/22/1927,54,67,0
6/23/1927,49,68,0
6/24/1927,46,62,0.12
6/25/1927,50,68,0
6/26/1927,47,59,0.25
6/27/1927,44,66,0.45
6/28/1927,46,64,0
6/29/1927,50,75,0
6/30/1927,56,71,0.62
7/1/1927,54,62,0.32
7/2/1927,53,65,0.19
7/3/1927,56,70,0
7/4/1927,55,82,0
7/5/1927,62,86,0
7/6/1927,59,76,0.97
7/7/1927,57,72,0
7/8/1927,57,66,1.37
7/9/1927,59,73,0.01
7/10/1927,61,77,0
7/11/1927,60,80,0.54
7/12/1927,60,76,0.24
7/13/1927,59,74,0.01
7/14/1927,58,72,0.02
7/15/1927,57,71,0
7/16/1927,58,70,0
7/17/1927,55,67,0
7/18/1927,52,66,0
7/19/1927,53,74,0.08
7/20/1927,59,77,0.11
7/21/1927,59,76,0.19
7/22/1927,60,74,0.33
7/23/1927,54,71,0
7/24/1927,51,68,0
7/25/1927,59,74,0
7/26/1927,59,82,0
7/27/1927,58,74,0.09
7/28/1927,55,71,0
7/29/1927,54,79,0
7/30/1927,61,79,0
7/31/1927,61,79,0.08
8/1/1927,59,74,0.11
8/2/1927,59,74,0
8/3/1927,56,78,0
8/4/1927,60,80,0
8/5/1927,62,84,0.26
8/6/1927,61,78,0.04
8/7/1927,60,78,0.15
8/8/1927,61,76,0.26
8/9/1927,57,74,0.01
8/10/1927,60,76,0
8/11/1927,57,72,0
8/12/1927,52,72,0.25
8/13/1927,55,74,0.04
8/14/1927,60,74,0.2
8/15/1927,57,72,0.07
8/16/1927,52,64,0
8/17/1927,50,74,0.16
8/18/1927,54,72,0.17
8/19/1927,53,68,0.06
8/20/1927,53,63,0.43
8/21/1927,57,63,0.18
8/22/1927,57,73,0
8/23/1927,55,72,0.05
8/24/1927,54,69,0.01
8/25/1927,53,63,0.16
8/26/1927,52,70,0
8/27/1927,53,70,0
8/28/1927,48,76,0
8/29/1927,52,83,0
8/30/1927,60,83,0
8/31/1927,60,84,0
9/1/1927,64,71,0
9/2/1927,62,72,0
9/3/1927,61,75,0
9/4/1927,62,66,0.41
9/5/1927,59,71,0
9/6/1927,57,78,0
9/7/1927,56,66,0.08
9/8/1927,51,70,0
9/9/1927,57,74,0.03
9/10/1927,56,72,0.09
9/11/1927,51,66,0.1
9/12/1927,45,58,0
9/13/1927,44,62,0.07
9/14/1927,53,61,0.04
9/15/1927,55,61,0.15
9/16/1927,54,67,0.02
9/17/1927,48,58,0.14
9/18/1927,47,61,0.09
9/19/1927,60,68,0.07
9/20/1927,60,70,0.01
9/21/1927,57,77,0
9/22/1927,54,72,0
9/23/1927,49,64,0.19
9/24/1927,47,62,0.01
9/25/1927,46,63,0
9/26/1927,47,62,0.06
9/27/1927,43,61,0
9/28/1927,42,59,0
9/29/1927,40,61,0.41
9/30/1927,47,62,0
10/1/1927,46,62,0.01
10/2/1927,56,71,0.01
10/3/1927,49,61,0
10/4/1927,44,61,0
10/5/1927,42,58,0
10/6/1927,39,56,0
10/7/1927,41,61,0
10/8/1927,47,66,0
10/9/1927,44,61,0
10/10/1927,43,62,0
10/11/1927,42,61,0
10/12/1927,45,57,0
10/13/1927,45,49,0
10/14/1927,45,52,0
10/15/1927,43,59,0
10/16/1927,43,56,0
10/17/1927,41,59,0
10/18/1927,48,56,0
10/19/1927,46,58,0
10/20/1927,49,60,0
10/21/1927,46,63,0
10/22/1927,45,55,0.7
10/23/1927,44,52,0.04
10/24/1927,43,56,0
10/25/1927,51,63,0.01
10/26/1927,53,67,0
10/27/1927,49,58,0
10/28/1927,48,65,0
10/29/1927,46,62,0
10/30/1927,43,66,0.01
10/31/1927,51,61,0.03
11/1/1927,49,52,0
11/2/1927,48,63,0
11/3/1927,45,67,0
11/4/1927,44,54,0
11/5/1927,47,56,0
11/6/1927,46,51,0.41
11/7/1927,39,52,0
11/8/1927,38,48,0.59
11/9/1927,40,43,0
11/10/1927,35,44,0
11/11/1927,33,43,0.02
11/12/1927,31,42,0.01
11/13/1927,34,39,0
11/14/1927,30,38,0.01
11/15/1927,36,43,0
11/16/1927,36,46,0
11/17/1927,35,46,0
11/18/1927,31,49,0.06
11/19/1927,41,51,0.04
11/20/1927,39,51,0.35
11/21/1927,41,54,0
11/22/1927,37,45,0
11/23/1927,31,38,0
11/24/1927,34,46,0.26
11/25/1927,37,50,0
11/26/1927,38,40,0
11/27/1927,39,41,0
11/28/1927,36,41,0
11/29/1927,35,38,0.01
11/30/1927,35,39,0
12/1/1927,33,35,0
12/2/1927,33,35,0
12/3/1927,33,35,0
12/4/1927,34,44,0.04
12/5/1927,30,46,0
12/6/1927,36,53,0
12/7/1927,32,39,0
12/8/1927,33,43,0
12/9/1927,38,45,0
12/10/1927,37,42,0
12/11/1927,36,43,0
12/12/1927,32,39,0
12/13/1927,28,32,0
12/14/1927,28,38,0.18
12/15/1927,28,46,0
12/16/1927,19,28,0
12/17/1927,16,24,0
12/18/1927,14,23,0
12/19/1927,13,24,0
12/20/1927,18,28,0.05
12/21/1927,22,41,0.18
12/22/1927,41,53,0.41
12/23/1927,45,53,0.04
12/24/1927,43,48,0.65
12/25/1927,44,47,0.37
12/26/1927,38,48,0.06
12/27/1927,35,39,0.01
12/28/1927,29,35,0
12/29/1927,27,32,0
12/30/1927,30,34,0
12/31/1927,30,36,0.09
1/1/1928,32,35,0
1/2/1928,30,33,0.4
1/3/1928,32,40,0.07
1/4/1928,33,43,0.09
1/5/1928,37,47,0.01
1/6/1928,37,52,0.12
1/7/1928,36,50,0
1/8/1928,45,52,0
1/9/1928,45,52,0.01
1/10/1928,45,50,0.06
1/11/1928,42,47,0.15
1/12/1928,32,42,0.05
1/13/1928,42,53,0.08
1/14/1928,36,50,0.18
1/15/1928,38,51,0
1/16/1928,37,48,0.06
1/17/1928,36,45,0
1/18/1928,36,45,0.38
1/19/1928,38,51,0
1/20/1928,35,49,0.08
1/21/1928,43,50,0
1/22/1928,39,47,0.13
1/23/1928,36,47,0.03
1/24/1928,38,50,0.05
1/25/1928,37,50,0
1/26/1928,37,47,0.2
1/27/1928,35,45,0.02
1/28/1928,32,41,0
1/29/1928,34,45,0
1/30/1928,35,44,0
1/31/1928,31,47,0.09
2/1/1928,41,52,0.29
2/2/1928,36,47,0.36
2/3/1928,34,44,0.04
2/4/1928,33,46,0
2/5/1928,41,47,0.24
2/6/1928,36,47,0
2/7/1928,34,49,0
2/8/1928,38,48,0
2/9/1928,36,49,0.18
