Date,Minimum,Maximum,Temperature
2/8/1980,30.3,50.1,39.5
2/9/1980,33.9,42.9,39.3
2/10/1980,33.9,42.9,38.2
2/11/1980,33.9,48.3,38.4
2/12/1980,30.3,41.1,33.6
2/13/1980,30.3,48.3,38.7
2/14/1980,32.1,46.5,39.3
2/15/1980,33.9,42.9,38.2
2/16/1980,32.1,50.1,41.2
2/17/1980,35.7,50.1,44.3
2/18/1980,33.9,44.7,39.5
2/19/1980,30.3,50.1,39.3
2/20/1980,33.9,44.7,39.3
2/21/1980,30.3,46.5,38.8
2/22/1980,33.9,51.9,41.8
2/23/1980,37.5,50.1,42.4
2/24/1980,33.9,44.7,40.1
2/25/1980,28.5,33.9,31.4
2/26/1980,30.3,37.5,33.1
2/27/1980,28.5,46.5,38.6
2/28/1980,35.7,44.7,40.8
2/29/1980,39.3,50.1,43.5
3/1/1980,35.7,50.1,40.3
3/2/1980,37.5,53.7,44.4
3/3/1980,37.5,48.3,43
3/4/1980,32.1,48.3,40.6
3/5/1980,30.3,55.5,41.5
3/6/1980,32.1,53.7,43.9
3/7/1980,35.7,48.3,41
3/8/1980,35.7,50.1,41.7
3/9/1980,39.3,57.3,47.5
3/10/1980,39.3,60.9,50.5
3/11/1980,42.9,59.1,51.3
3/12/1980,46.5,53.7,50.2
3/13/1980,48.3,60.9,53
3/14/1980,46.5,62.7,52.8
3/15/1980,44.7,51.9,47.9
3/16/1980,35.7,55.5,43.5
3/17/1980,33.9,55.5,43.5
3/18/1980,42.9,60.9,53
3/19/1980,41.1,53.7,48
3/20/1980,39.3,51.9,45.8
3/21/1980,42.9,57.3,49
3/22/1980,46.5,62.7,56.7
3/23/1980,42.9,68.1,56.2
3/24/1980,48.3,68.1,59.2
3/25/1980,51.9,68.1,59.7
3/26/1980,50.1,69.9,60.1
3/27/1980,50.1,69.9,60.2
3/28/1980,50.1,62.7,56.7
3/29/1980,55.5,69.9,61.5
3/30/1980,55.5,64.5,59.2
3/31/1980,53.7,69.9,62.6
4/1/1980,55.5,71.7,64.4
4/2/1980,57.3,66.3,61.4
4/3/1980,53.7,68.1,59.2
4/4/1980,53.7,69.9,60.5
4/5/1980,50.1,71.7,59.8
4/6/1980,51.9,75.3,64.5
4/7/1980,55.5,78.9,68.5
4/8/1980,59.1,75.3,66.8
4/9/1980,55.5,75.3,65.7
4/10/1980,57.3,78.9,69.8
4/11/1980,64.5,80.7,72
4/12/1980,66.3,84.3,73.7
4/13/1980,64.5,80.7,72.3
4/14/1980,62.7,84.3,73.1
4/15/1980,60.9,77.1,69
4/16/1980,51.9,68.1,59.1
4/17/1980,42.9,60.9,51.1
4/18/1980,41.1,64.5,54.5
4/19/1980,53.7,64.5,59.2
4/20/1980,51.9,71.7,63
4/21/1980,57.3,77.1,68.9
4/22/1980,64.5,82.5,74.1
4/23/1980,66.3,82.5,73.1
4/24/1980,59.1,80.7,70.8
4/25/1980,62.7,77.1,68.2
4/26/1980,60.9,78.9,68.4
4/27/1980,57.3,69.9,64.1
4/28/1980,55.5,68.1,63.5
4/29/1980,55.5,66.3,61
4/30/1980,59.1,75.3,65
5/1/1980,53.7,73.5,65.2
5/2/1980,59.1,78.9,70
5/3/1980,66.3,80.7,74.9
5/4/1980,66.3,80.7,74.1
5/5/1980,60.9,69.9,66.1
5/6/1980,50.1,71.7,63.1
5/7/1980,55.5,77.1,66.3
5/8/1980,62.7,80.7,72.8
5/9/1980,69.9,82.5,74.6
5/10/1980,55.5,75.3,67.9
5/11/1980,55.5,78.9,68.6
5/12/1980,62.7,82.5,72.8
5/13/1980,64.5,84.3,74.7
5/14/1980,66.3,89.7,79.6
5/15/1980,60.9,86.1,77.7
5/16/1980,50.1,73.5,60.8
5/17/1980,50.1,73.5,63
5/18/1980,59.1,78.9,68.7
5/19/1980,62.7,86.1,73.5
5/20/1980,68.1,89.7,79.5
5/21/1980,69.9,91.5,81.9
5/22/1980,71.7,93.3,82.7
5/23/1980,75.3,91.5,82.1
5/24/1980,71.7,87.9,79
5/25/1980,59.1,86.1,76.7
5/26/1980,71.7,89.7,81.9
5/27/1980,71.7,89.7,82.2
5/28/1980,69.9,89.7,79.7
5/29/1980,60.9,84.3,73.1
5/30/1980,59.1,86.1,75.1
5/31/1980,69.9,86.1,76.7
6/1/1980,60.9,84.3,74.2
6/2/1980,69.9,86.1,78.7
6/3/1980,73.5,95.1,82.9
6/4/1980,75.3,98.7,87.3
6/5/1980,78.9,98.7,90.4
6/6/1980,77.1,96.9,88.8
6/7/1980,77.1,98.7,89
6/8/1980,75.3,98.7,88.3
6/9/1980,75.3,96.9,86
6/10/1980,69.9,93.3,85.8
6/11/1980,62.7,87.9,76
6/12/1980,64.5,86.1,76.7
6/13/1980,73.5,89.7,81.3
6/14/1980,71.7,95.1,85.1
6/15/1980,77.1,95.1,87.4
6/16/1980,78.9,98.7,87.5
6/17/1980,66.3,89.7,77.7
6/18/1980,66.3,98.7,82.3
6/19/1980,71.7,93.3,82
6/20/1980,77.1,96.9,89.2
6/21/1980,78.9,98.7,88.9
6/22/1980,66.3,95.1,85.2
6/23/1980,62.7,87.9,74.1
6/24/1980,64.5,87.9,77
6/25/1980,68.1,84.3,77.9
6/26/1980,73.5,84.3,78.6
6/27/1980,73.5,89.7,82.9
6/28/1980,73.5,91.5,82.5
6/29/1980,75.3,95.1,82.6
6/30/1980,75.3,93.3,84.6
7/1/1980,75.3,95.1,84.7
7/2/1980,77.1,98.7,88
7/3/1980,75.3,105.9,89.8
7/4/1980,75.3,98.7,88.8
7/5/1980,80.7,98.7,90.5
7/6/1980,80.7,102.3,92
7/7/1980,71.7,98.7,89.6
7/8/1980,78.9,96.9,88.2
7/9/1980,77.1,98.7,90.1
7/10/1980,73.5,100.5,87.7
7/11/1980,73.5,98.7,89.4
7/12/1980,78.9,96.9,88.9
7/13/1980,78.9,98.7,87.9
7/14/1980,77.1,96.9,87.7
7/15/1980,77.1,95.1,86.7
7/16/1980,78.9,98.7,89
7/17/1980,78.9,98.7,89.7
7/18/1980,78.9,96.9,88.1
7/19/1980,82.5,98.7,90.1
7/20/1980,82.5,103.7,92.6
7/21/1980,87.9,102.3,95.6
7/22/1980,84.3,95.1,89.9
7/23/1980,78.9,96.9,87.2
7/24/1980,78.9,96.9,87.6
7/25/1980,78.9,98.7,91.3
7/26/1980,80.7,100.5,93.5
7/27/1980,78.9,98.7,89.2
7/28/1980,80.7,98.7,89.5
7/29/1980,80.7,100.5,91.8
7/30/1980,82.5,102.3,93.6
7/31/1980,86.1,102.3,93.7
8/1/1980,75.3,100.5,88.6
8/2/1980,71.7,98.7,85.4
8/3/1980,82.5,98.7,91.2
8/4/1980,73.5,98.7,88.2
8/5/1980,80.7,102.3,92.2
8/6/1980,78.9,102.3,91.3
8/7/1980,69.9,91.5,79.6
8/8/1980,69.9,91.5,80.9
8/9/1980,77.1,95.1,85.6
8/10/1980,71.7,91.5,82
8/11/1980,71.7,91.5,83.2
8/12/1980,75.3,93.3,85
8/13/1980,75.3,95.1,84.8
8/14/1980,80.7,96.9,88.8
8/15/1980,80.7,98.7,91
8/16/1980,78.9,98.7,89.1
8/17/1980,78.9,98.7,90.6
8/18/1980,80.7,96.9,89.7
8/19/1980,78.9,98.7,90.9
8/20/1980,77.1,100.5,90.7
8/21/1980,75.3,98.7,87.8
8/22/1980,69.9,96.9,84.5
8/23/1980,80.7,102.3,90.5
8/24/1980,80.7,102.3,92.9
8/25/1980,78.9,95.1,87.3
8/26/1980,77.1,98.7,87.3
8/27/1980,77.1,96.9,86.9
8/28/1980,73.5,93.3,82.9
8/29/1980,68.1,98.7,84.6
8/30/1980,62.7,86.1,75.3
8/31/1980,73.5,91.5,81.4
9/1/1980,75.3,93.3,83.2
9/2/1980,77.1,96.9,87.1
9/3/1980,78.9,96.9,87
9/4/1980,75.3,96.9,86.7
9/5/1980,77.1,96.9,85.7
9/6/1980,77.1,95.1,85.9
9/7/1980,75.3,96.9,84.7
9/8/1980,62.7,86.1,73.6
9/9/1980,60.9,82.5,71.1
9/10/1980,64.5,82.5,73.5
9/11/1980,69.9,86.1,78.9
9/12/1980,69.9,89.7,79.1
9/13/1980,71.7,91.5,81.8
9/14/1980,69.9,89.7,80
9/15/1980,69.9,87.9,79.6
9/16/1980,69.9,87.9,75.5
9/17/1980,68.1,91.5,78.5
9/18/1980,71.7,91.5,78
9/19/1980,64.5,86.1,76.4
9/20/1980,62.7,86.1,75.8
9/21/1980,64.5,84.3,75.3
9/22/1980,55.5,75.3,62.7
1/1/1989,32.1,32.1,32.1
1/2/1989,32.1,32.1,32.1
1/3/1989,33.9,41.1,36.7
1/4/1989,22.4,32.1,26.4
1/5/1989,23.6,45.2,34.3
1/6/1989,25.4,33.9,29.6
1/7/1989,26.7,38.9,32
1/8/1989,26.3,26.3,26.3
1/9/1989,26,43.4,36
1/10/1989,43.1,43.1,43.1
1/12/1989,32.1,34.1,32.9
1/13/1989,34.1,34.1,34.1
1/15/1989,27.8,27.8,27.8
1/16/1989,26.9,26.9,26.9
1/18/1989,24.9,24.9,24.9
1/24/1989,31.4,35.7,32.8
1/25/1989,34.4,41.1,37.8
1/26/1989,,,
1/27/1989,35,35,35
1/29/1989,26.7,26.7,26.7
1/30/1989,29.9,29.9,29.9
1/31/1989,21.5,21.5,21.5
2/1/1989,32.6,32.6,32.6
2/2/1989,26.9,26.9,26.9
2/3/1989,22.7,33.2,27.9
2/4/1989,35.3,35.3,35.3
2/5/1989,25.4,39.5,35.5
2/6/1989,28.5,28.5,28.5
2/7/1989,40.4,40.4,40.4
2/8/1989,36.8,41.6,39.2
2/9/1989,42.5,42.5,42.5
2/10/1989,44.3,44.3,44.3
2/12/1989,33.5,33.5,33.5
2/14/1989,30.3,30.3,30.3
2/15/1989,19.5,19.5,19.5
2/17/1989,39.5,39.5,39.5
2/20/1989,37.7,37.7,37.7
2/21/1989,37.1,46.5,41.8
2/22/1989,46.1,46.1,46.1
2/24/1989,30.3,41.1,35.7
2/25/1989,29.9,41.1,36.1
2/26/1989,30.3,48.8,40.6
2/27/1989,34.4,50.1,39.7
3/1/1989,52.4,53,52.7
3/2/1989,44,47,45.5
3/3/1989,47.9,47.9,47.9
3/4/1989,56,60.5,59
3/5/1989,54.8,68.1,59.2
3/6/1989,50.1,61.4,57.7
3/7/1989,39.5,58.4,49.8
3/8/1989,53.9,57.8,55.8
3/9/1989,50.3,64.5,54
3/10/1989,50.1,53.7,51.9
3/11/1989,37.7,42.9,40.3
3/12/1989,33.2,53.7,44
3/13/1989,41.1,55.5,46.5
3/14/1989,48.8,56.9,51.2
3/15/1989,49.7,62.7,56.2
3/16/1989,45.2,46.5,45.9
3/17/1989,44.7,60.5,52.4
3/18/1989,47.9,50.6,48.8
3/19/1989,39.5,53.7,46.6
3/20/1989,50.1,54.2,52.2
3/21/1989,44.7,56,50.4
3/22/1989,42.9,59.6,52.1
3/23/1989,48.8,53.9,52.2
3/24/1989,58.4,64.1,61.2
3/25/1989,61.4,69.2,65.3
3/26/1989,55.1,68.1,61.2
3/27/1989,57.3,69.2,61.9
3/28/1989,46.7,53.7,50.2
3/29/1989,44.9,53,48.2
3/30/1989,35,40.4,38.2
3/31/1989,29.9,38.9,32.9
4/1/1989,45.2,52.1,49
4/2/1989,45.2,65,57
4/3/1989,61.1,68.1,64.2
4/4/1989,54.2,70.1,63.5
4/5/1989,56,66.3,61.2
4/6/1989,51.2,69.9,59
4/7/1989,55.7,69.9,60.1
4/8/1989,53.9,70.4,61.9
4/9/1989,68.6,68.6,68.6
4/10/1989,66.8,77.6,71.8
4/11/1989,60.2,75.3,66.9
4/12/1989,62,73.5,66.9
4/13/1989,59.1,73.1,64
4/14/1989,60.2,77.6,69.5
4/15/1989,71,80.9,75.8
4/16/1989,65.6,82.5,74
4/17/1989,62.7,73.5,67.6
4/18/1989,65,78.9,73.1
4/19/1989,62.7,78.5,69.4
4/20/1989,57.3,73.5,66.9
4/21/1989,57.5,75.3,66.7
4/22/1989,59.6,72.8,67.5
4/23/1989,56,74.6,66.7
4/24/1989,59.3,72.2,66.5
4/25/1989,64.5,77.3,72.2
4/26/1989,64.7,79.1,73.9
4/27/1989,69.9,82.5,75.1
4/28/1989,65.6,83,77.5
4/29/1989,56.9,71.3,66.1
4/30/1989,49.4,69.9,59.8
5/1/1989,51.2,60.9,55.1
5/2/1989,56.9,75.5,67
5/3/1989,60.9,75.8,68.7
5/4/1989,62,77.1,70.8
5/5/1989,66.3,76.4,70.4
5/6/1989,64.7,77.1,72.8
5/7/1989,56.9,62,59.4
5/8/1989,54.2,71.7,65.5
5/9/1989,57.8,73.5,67.2
5/10/1989,64.1,78.2,71.1
5/11/1989,66.8,80,73.8
5/12/1989,68.6,78.9,74.3
5/13/1989,71.9,78.5,76
5/14/1989,70.4,73.5,72
5/15/1989,57.5,72.2,65.5
5/16/1989,59.6,78.9,69.4
5/17/1989,62.7,79.4,71.5
5/18/1989,68.1,80.7,74
5/19/1989,32.1,75.3,62.3
5/20/1989,67.7,78.9,72.2
5/21/1989,65.6,77.1,72.7
5/22/1989,67.4,83.6,78.3
5/23/1989,69.9,87.9,82.2
5/24/1989,76.4,84.5,80.4
5/25/1989,75.5,111.3,90.9
5/26/1989,79.4,94.7,86.5
5/27/1989,76.7,87.2,82.6
5/28/1989,74.6,93.3,85.6
5/29/1989,68.6,89.7,83.2
5/30/1989,71,92,81.2
5/31/1989,75.8,96.9,88
6/1/1989,66.3,87.2,77.1
6/2/1989,66.8,85.7,77.2
6/3/1989,74.6,92.6,82.8
6/4/1989,86.1,95.1,90.6
6/5/1989,81.2,96.5,89.1
6/6/1989,71,90.8,80.6
6/7/1989,68.6,84.3,75.7
6/8/1989,64.7,84.3,77.1
6/9/1989,79.4,88.4,85.5
6/10/1989,75.3,96.9,86.7
6/11/1989,69.9,89.7,80.5
6/12/1989,68.1,87.9,81.3
6/13/1989,51.2,91.1,79.4
6/14/1989,78.2,93.5,85.2
6/15/1989,75.5,103.7,90.4
6/16/1989,87.9,96.9,93.9
6/17/1989,81.8,98.7,90.5
6/18/1989,69.9,98.7,88.3
6/19/1989,73.5,95.6,81.6
6/20/1989,80,98.9,93.5
6/21/1989,77.3,95.1,85.7
6/22/1989,73.5,95.1,86.6
6/23/1989,81.2,98,91
6/24/1989,93.3,95.3,94.3
6/25/1989,89,98.3,93.1
6/26/1989,78.9,99.2,88.1
6/27/1989,80.7,97.1,87.7
6/28/1989,82.7,102.3,95.9
6/29/1989,85.4,103.4,96
6/30/1989,86.1,104.3,96.9
7/1/1989,90.2,103.4,97.2
7/2/1989,77.1,98.7,88.7
7/3/1989,85.4,104.1,94.8
7/4/1989,82.5,95.1,89.1
7/5/1989,84.3,98.3,89.8
7/6/1989,83,100.7,92.4
7/7/1989,87.9,100.7,93.9
7/8/1989,93.3,100.7,97
7/9/1989,83,103.7,92.8
7/10/1989,88.4,97.1,93.9
7/11/1989,80.7,105.2,94.6
7/12/1989,96.9,104.1,101.1
7/13/1989,87.9,105.2,99.1
7/14/1989,87.9,104.3,93.4
7/15/1989,79.4,95.6,89.2
7/16/1989,82.5,94.7,88.2
7/17/1989,92,98,95.5
7/18/1989,84.3,91.7,87.4
7/19/1989,75.3,98.7,89.4
7/20/1989,81.8,95.1,91.4
7/21/1989,81.8,94.4,89.4
7/22/1989,81.2,95.1,88.5
7/23/1989,83,94.4,89.8
7/24/1989,75.3,93.3,85.8
7/25/1989,71.7,93.3,83.4
7/26/1989,75.5,91.7,85.5
7/27/1989,87.5,95.1,92.4
7/28/1989,81.2,97.1,92.9
7/29/1989,82.1,95.1,89.3
7/30/1989,73.1,94.4,87.5
7/31/1989,81.2,93.3,86.8
8/1/1989,78.9,95.1,90.5
8/2/1989,74,96.9,89.1
8/3/1989,83.9,98.9,91.6
8/4/1989,92.6,101.6,96.6
8/5/1989,87.2,102.5,93
8/6/1989,79.4,98,92.5
8/7/1989,80.7,94.7,87
8/8/1989,80.7,96.9,86.4
8/9/1989,78.9,98.7,92.4
8/10/1989,95.1,100.7,97
8/11/1989,76.7,98,90.5
8/12/1989,89.7,98.7,93.7
8/13/1989,80.7,98.7,90.4
8/14/1989,83,99.2,93.1
8/15/1989,82.5,98.7,91.7
8/16/1989,87.2,91.5,89.4
8/17/1989,84.3,114.9,96.5
8/18/1989,89.7,93.3,91.5
8/19/1989,76.4,87.2,81.7
8/20/1989,74.9,88.4,80.3
8/21/1989,85.7,92,88.6
8/22/1989,84.3,93.3,88.8
8/23/1989,69.2,93.8,86.2
8/24/1989,77.6,93.3,87.4
8/25/1989,77.1,95.1,85.7
8/26/1989,79.4,96.9,88.4
8/27/1989,84.5,95.3,88.5
8/28/1989,86.3,95.6,89.9
8/29/1989,78.9,91.7,85.8
8/30/1989,89.7,95.1,92.4
8/31/1989,84.3,95.3,91.6
9/1/1989,81.2,96.5,89.3
9/2/1989,86.3,92,90.1
9/3/1989,92,92,92
9/4/1989,78.9,95.6,86.6
9/5/1989,82.5,95.6,87.6
9/6/1989,77.6,92.6,82.9
9/7/1989,81.2,86.1,84.1
9/8/1989,84.8,94.7,89.8
9/9/1989,96.2,96.2,96.2
9/10/1989,78.9,89.7,84.3
9/11/1989,80,92.9,88
9/12/1989,82.7,92,85.9
9/13/1989,72.2,91.5,81.6
9/14/1989,75.8,89.7,80.8
9/15/1989,67.4,67.4,67.4
9/16/1989,66.3,78.2,70.7
9/17/1989,76.7,91.5,82.4
9/18/1989,75.3,89,82.8
9/19/1989,58.4,82.5,73.7
9/20/1989,52.4,64.7,58.6
9/21/1989,62.7,75.3,68.2
9/22/1989,71.7,71.7,71.7
9/23/1989,68.1,68.1,68.1
9/24/1989,70.1,78.5,74.3
9/25/1989,62.9,82.7,73.2
9/26/1989,66.8,82.5,74.7
9/27/1989,69.9,86.1,78.3
9/28/1989,65.6,80.7,72.6
9/29/1989,59.1,73.1,66.1
9/30/1989,73.1,81.8,77.4
10/1/1989,68.6,82.7,77.4
10/2/1989,69.9,82.1,75.7
10/3/1989,74.6,74.6,74.6
10/4/1989,72.2,86.3,78.1
10/5/1989,69.9,74.9,72.4
10/6/1989,69.9,86.6,79.1
10/7/1989,72.2,82.7,77.7
10/8/1989,72.8,78.2,75.5
10/9/1989,72.8,81.2,77.4
10/10/1989,66.8,66.8,66.8
10/11/1989,62.9,73.5,69
10/12/1989,62.9,62.9,62.9
10/13/1989,61.4,77.1,68.7
10/14/1989,64.5,78.9,70.6
10/15/1989,72.2,77.1,74.7
10/16/1989,63.8,78.9,70.9
10/17/1989,64.7,80.7,74.3
10/18/1989,64.7,82.5,74
10/19/1989,66.3,82.7,76.1
10/20/1989,64.5,81.8,76.6
10/21/1989,62.7,73.1,67.6
10/22/1989,53.7,69.9,62.4
10/23/1989,46.7,64.5,54.4
10/24/1989,51.9,66.5,57.1
10/25/1989,58.7,65,61.9
10/26/1989,51.5,65,57.3
10/27/1989,59.1,75.3,66.6
10/28/1989,60.9,75.3,69.1
10/29/1989,63.8,74,67.9
10/30/1989,59.1,71.9,66.5
10/31/1989,56,66.3,60.7
11/1/1989,48.5,64.5,58.4
11/2/1989,55.5,65,60.6
11/3/1989,50.6,64.5,57.7
11/4/1989,50.6,66.3,58.3
11/5/1989,50.1,65,58.6
11/6/1989,49.7,60.9,54.6
11/7/1989,51.2,57.8,54.6
11/8/1989,53.7,61.1,57
11/9/1989,52.4,54.8,54
11/10/1989,51.9,62.7,55.8
11/11/1989,50.3,62,55.7
11/12/1989,53.7,56,54.4
11/13/1989,53.7,60.2,56.5
11/14/1989,53.3,61.1,56.6
11/15/1989,51.5,60.9,56.2
11/16/1989,48.3,63.2,56.9
11/17/1989,53.7,60.9,56
11/18/1989,53.3,58.7,55.2
11/19/1989,52.1,64.5,57.6
11/20/1989,52.1,60.5,55.4
11/21/1989,43.4,57.3,50.5
11/22/1989,35,50.1,43.3
11/23/1989,39.5,59.1,48.4
11/24/1989,43.1,44.3,43.7
11/25/1989,45.2,59.1,52.9
11/26/1989,54.2,61.4,57.2
11/27/1989,49.4,59.1,54.2
11/28/1989,53.7,65.6,58.7
11/29/1989,56.9,69.9,63.5
11/30/1989,54.2,65,59.9
12/1/1989,51.2,63.8,58.6
12/2/1989,47.6,59.1,52.3
12/3/1989,52.1,65,58.5
12/4/1989,45.8,48.8,47.2
12/5/1989,38,45.2,42.6
12/6/1989,35.9,50.1,41.3
12/7/1989,38,48.5,42.6
12/8/1989,38.9,48.3,44.1
12/9/1989,38,51.9,45.9
12/10/1989,39.5,48.3,44.9
12/11/1989,44.7,58.4,49.8
12/12/1989,40.4,51.9,48.2
12/13/1989,42.9,47.9,45.4
12/14/1989,46.5,53.7,49.3
12/15/1989,46.5,47,46.8
12/16/1989,39.3,41.1,39.8
12/17/1989,39.3,44.7,41.9
12/18/1989,39.5,51.2,44.9
12/19/1989,39.8,47,43.8
12/20/1989,39.3,50.1,43.8
12/21/1989,41.3,41.3,41.3
12/22/1989,43.4,50.6,46
12/23/1989,41.1,50.1,44
12/24/1989,39.3,53.7,45.9
12/25/1989,44.7,53.9,49.3
12/26/1989,42.2,52.4,46
12/27/1989,42.2,50.6,45.8
12/28/1989,42.2,50.6,45.8
12/29/1989,41.1,41.3,41.1
12/30/1989,41.1,47.6,42.5
12/31/1989,39.8,52.1,46.4
1/1/1990,41.1,44.9,43
1/2/1990,35.7,41.1,39.3
1/3/1990,35.7,41.3,37.5
1/4/1990,41.1,41.3,41.2
1/5/1990,39.3,51.9,42.8
1/6/1990,35.9,39.3,38.1
1/7/1990,33.9,39.8,36.5
1/8/1990,33.2,33.9,33.6
1/9/1990,32.1,59.6,35.3
1/10/1990,26.9,32.1,30.3
1/11/1990,22.7,30.5,26.2
1/12/1990,17.7,34.1,23.2
1/13/1990,25.1,35.7,31.2
1/14/1990,28.5,39.8,34.1
1/15/1990,29.9,37.7,33.8
1/16/1990,32.6,38.9,35.5
1/17/1990,34.4,38.6,35.9
1/18/1990,32.3,41.1,35.9
1/19/1990,33.9,42.9,36
1/20/1990,35.3,44.7,39.4
1/21/1990,34.1,43.4,38.7
1/22/1990,39.3,49.4,44
1/23/1990,41.1,43.1,41.6
1/24/1990,32.6,40.4,37.3
1/25/1990,27.8,46.5,34
1/26/1990,25.1,39.8,31.4
1/27/1990,27.8,42.5,34.6
1/28/1990,29.9,33.5,31.8
1/29/1990,28.5,32.1,30.2
1/30/1990,26.7,32.1,29.1
1/31/1990,28.7,43.4,36
2/1/1990,32.1,38.9,34.5
2/2/1990,35,41.1,37
2/3/1990,33.9,37.5,36
2/4/1990,35.3,40.4,37.6
2/5/1990,33.2,37.5,35.5
2/6/1990,34.1,42.5,37.4
2/7/1990,33.9,35.7,34.8
2/8/1990,30.3,39.8,36.2
2/9/1990,33.9,37.5,35.1
2/10/1990,32.3,35.9,33.9
2/11/1990,32.1,41.6,36.4
2/12/1990,28.5,46.1,34.6
2/13/1990,37.5,47.9,43.6
2/14/1990,34.4,50.1,39.9
2/15/1990,37.5,46.7,41.8
2/16/1990,38,52.4,44.1
2/17/1990,37.5,55.5,47.3
2/18/1990,42.9,45.8,44.3
2/19/1990,44.3,60.9,50.7
2/20/1990,38,40.7,39.3
2/21/1990,19.5,47.6,37.8
2/22/1990,35.7,46.7,40.5
2/23/1990,30.3,44.9,35.9
2/24/1990,32.1,37.5,35.3
2/25/1990,29,47.6,39
2/26/1990,32.1,53.7,42.8
2/27/1990,37.5,55.5,43.1
2/28/1990,37.5,59.1,47.5
3/1/1990,42.9,60.9,53.4
3/2/1990,47.6,62.3,55.8
3/3/1990,46.5,63.2,53.7
3/4/1990,46.5,65.6,53.1
3/5/1990,50.6,59.6,53.3
3/6/1990,51.2,66.5,57.7
3/7/1990,55.5,62.7,58.9
3/8/1990,53.7,63.2,58.5
3/9/1990,44,60.9,52.5
3/10/1990,41.3,59.3,50.4
3/11/1990,46.5,54.2,49.9
3/12/1990,48.3,68.1,59.8
3/13/1990,57.8,62.9,60
3/14/1990,42.9,60.5,53.4
3/15/1990,42.9,59.1,49.2
3/16/1990,29.9,46.7,38.1
3/17/1990,26.3,34.4,32
3/18/1990,34.4,43.4,40
3/19/1990,34.4,50.6,41.4
3/20/1990,28.5,36.8,32.7
3/21/1990,30.5,49.4,41.1
3/22/1990,36.8,46.5,41.6
3/23/1990,43.4,62,55.4
3/24/1990,51.9,66.5,58
3/25/1990,45.2,57.8,51.2
3/26/1990,53.9,57.3,55.6
3/27/1990,50.1,57.5,55.2
3/28/1990,46.5,60.2,53.2
3/29/1990,50.1,60.9,55.2
3/30/1990,45.8,64.5,55.3
3/31/1990,48.3,54.8,52.9
4/1/1990,51.9,63.8,57.8
4/2/1990,46.5,60.9,52.6
4/3/1990,41.1,64.1,47.2
4/4/1990,48.3,60.2,53.4
4/5/1990,42.9,59.6,51
4/6/1990,48.3,60.5,54.3
4/7/1990,46.7,62.7,55.8
4/8/1990,47.6,54.2,50.7
4/9/1990,46.5,62.7,54.1
4/10/1990,51.9,63.2,58.1
4/11/1990,50.6,67.7,59.5
4/12/1990,57.3,75.3,63.7
4/13/1990,62.7,73.5,66.2
4/14/1990,56,74,65.8
4/15/1990,59.1,78.9,67.1
4/16/1990,51.9,68.3,59.2
4/17/1990,48.8,67.7,59.3
4/18/1990,53.9,71,63.2
4/19/1990,58.4,69.9,63.2
4/20/1990,49.4,71,62.6
4/21/1990,59.6,69.9,63.8
4/22/1990,57.8,70.1,64.2
4/23/1990,46.5,66.3,56.1
4/24/1990,57.3,75.3,63.5
4/25/1990,62.7,78.5,68.7
4/26/1990,63.8,83,75
4/27/1990,68.1,85.4,74.7
4/28/1990,71.7,84.5,78.7
4/29/1990,63.2,84.3,74.7
4/30/1990,60.5,77.6,67.4
5/1/1990,62.7,80,71.7
5/2/1990,73.7,81.8,77.4
5/3/1990,71.7,80.7,76
5/4/1990,68.1,82.5,74.1
5/5/1990,68.1,84.3,76.1
5/6/1990,67.4,82.5,78.2
5/7/1990,64.7,82.5,73.4
5/8/1990,62.7,80.7,69.4
5/9/1990,64.5,82.5,75.3
5/10/1990,64.5,83.6,74.9
5/11/1990,73.1,89.7,81.3
5/12/1990,60.9,81.2,69.8
5/13/1990,57.3,75.3,64.4
5/14/1990,55.1,75.3,62
5/15/1990,59.1,77.1,68.7
5/16/1990,57.3,80.3,70.2
5/17/1990,69.5,88.1,79.7
5/18/1990,75.3,90.8,83.1
5/19/1990,80,91.7,86.2
5/20/1990,69.2,89.7,80.3
5/21/1990,73.1,93.3,85.1
5/22/1990,71,90.2,78.3
5/23/1990,62.9,87.9,75
5/24/1990,74,91.5,81.7
5/25/1990,74.9,94.7,85.5
5/26/1990,66.3,87.9,78
5/27/1990,57.3,81.8,68.7
5/28/1990,59.6,81.8,70.9
5/29/1990,64.7,77.1,71.9
5/30/1990,68.1,84.3,74.9
5/31/1990,75.3,84.8,80.4
6/1/1990,71.3,87.9,80.5
6/2/1990,74.9,92,83
6/3/1990,77.6,97.4,85.8
6/4/1990,77.1,97.4,85.8
6/5/1990,77.3,95.6,87.8
6/6/1990,75.3,93.3,85.8
6/7/1990,62.9,87.2,76.7
