Date,Minimum,Maximum,Average,Precipitation
9/23/2003,84,,89,
9/24/2003,84,98,91,
9/25/2003,83,103,93,
9/26/2003,84,103,92,
9/27/2003,83,101,91,
9/28/2003,,,90,
9/29/2003,82,99,89,
9/30/2003,80,102,90,
10/1/2003,80,101,89,
10/2/2003,80,102,90,
10/3/2003,80,,90,
10/4/2003,77,99,88,
10/5/2003,80,96,88,
10/6/2003,80,99,89,
10/7/2003,80,97,88,
10/8/2003,81,100,89,
10/9/2003,,98,88,
10/10/2003,79,98,88,
10/11/2003,78,95,87,
10/12/2003,79,94,86,
10/13/2003,,99,87,
10/14/2003,76,101,87,
10/15/2003,,98,87,
10/16/2003,78,95,86,
10/17/2003,76,100,86,
10/18/2003,75,95,84,
10/19/2003,77,92,85,
10/20/2003,78,93,86,
10/21/2003,77,92,85,
10/22/2003,76,,85,
10/23/2003,76,93,85,
10/24/2003,78,,86,
10/25/2003,78,95,86,
10/26/2003,79,,87,
10/27/2003,76,99,86,
10/28/2003,75,96,85,
10/29/2003,78,98,86,
10/30/2003,75,,84,
10/31/2003,75,90,84,
11/1/2003,,92,84,
11/2/2003,,90,82,
11/3/2003,74,,81,
11/4/2003,,88,80,
11/5/2003,,90,81,
11/6/2003,73,87,82,0
11/7/2003,72,89,82,0
11/8/2003,72,92,83,0
11/9/2003,75,,83,0
11/10/2003,,94,82,0
11/11/2003,69,90,79,0
11/12/2003,67,88,79,0
11/13/2003,,,83,
11/14/2003,,86,83,0
11/15/2003,,86,81,0
11/16/2003,,83,77,0
11/17/2003,66,84,76,0
11/18/2003,67,85,76,0
11/19/2003,,,75,0
11/20/2003,65,,75,0
11/21/2003,65,83,76,0
11/22/2003,,84,77,
11/23/2003,68,84,75,0
11/24/2003,70,87,77,0
11/25/2003,,87,75,0
11/26/2003,61,85,74,0
11/27/2003,62,83,73,0
11/28/2003,62,85,73,0
11/29/2003,64,89,76,0
11/30/2003,67,,75,
12/1/2003,67,87,76,
12/2/2003,70,84,75,0
12/3/2003,70,83,76,0
12/4/2003,,81,76,
12/5/2003,,86,78,
12/6/2003,70,92,78,0
12/7/2003,71,,77,
12/8/2003,,,74,0
12/9/2003,62,78,71,0
12/10/2003,60,,71,0
12/11/2003,63,81,73,0
12/12/2003,65,79,72,0
12/13/2003,,77,70,0
12/14/2003,,76,68,0
12/15/2003,60,77,67,0
12/16/2003,58,,68,0
12/17/2003,61,76,68,0
12/18/2003,59,76,68,0
12/19/2003,58,79,68,0
12/20/2003,59,82,70,0
12/21/2003,59,78,69,0
12/22/2003,,77,69,0
12/23/2003,62,82,71,0
12/24/2003,62,,71,0
12/25/2003,,77,70,0
12/26/2003,60,78,69,0
12/27/2003,59,82,70,0
12/28/2003,62,81,72,0
12/29/2003,,81,72,0
12/30/2003,62,77,70,0
12/31/2003,61,78,69,0
1/1/2004,,,67,0
1/2/2004,,76,68,0
1/3/2004,,82,71,0
1/4/2004,66,81,72,0
1/5/2004,64,81,72,0
1/6/2004,63,,73,0
1/7/2004,65,,75,0
1/8/2004,,84,75,0
1/9/2004,68,,74,
1/10/2004,,81,74,0
1/11/2004,66,,75,0
1/12/2004,,86,74,
1/13/2004,64,87,74,0
1/14/2004,65,,75,0
1/15/2004,69,78,73,0
1/16/2004,,76,70,0
1/17/2004,56,77,69,0
1/18/2004,63,76,69,
1/19/2004,60,,69,0
1/20/2004,,75,70,
1/21/2004,,73,65,0
1/22/2004,55,,66,0
1/23/2004,56,,68,0
1/24/2004,62,78,69,0
1/25/2004,62,83,71,0
1/26/2004,,85,74,0
1/27/2004,,72,67,
1/28/2004,58,71,67,0
1/29/2004,,73,67,0
1/30/2004,55,,66,0
1/31/2004,,74,67,0
2/1/2004,58,75,67,0
2/2/2004,58,81,69,0
2/3/2004,61,81,70,0
2/4/2004,62,81,71,0
2/5/2004,62,80,71,0
2/6/2004,61,,74,0
2/7/2004,66,78,71,0
2/8/2004,,73,67,0
2/9/2004,56,76,67,0
2/10/2004,,76,67,0
2/11/2004,57,80,69,0
2/12/2004,60,80,70,0
2/13/2004,61,,72,
2/14/2004,44,87,73,0
2/15/2004,64,89,74,0
2/16/2004,,76,70,0
2/17/2004,,,68,
2/18/2004,59,,67,0
2/19/2004,,77,68,
2/20/2004,,80,71,
2/21/2004,,79,71,
2/22/2004,62,87,74,0
2/23/2004,,92,77,0
2/24/2004,,78,72,0
2/25/2004,61,76,69,0
2/26/2004,,76,70,0
2/27/2004,,76,68,0
2/28/2004,57,76,69,0
2/29/2004,62,77,70,0
3/1/2004,,82,70,
3/2/2004,,83,71,0
3/3/2004,,82,70,0
3/4/2004,,81,68,0
3/5/2004,61,81,72,0
3/6/2004,63,95,78,0
3/7/2004,,98,78,0
3/8/2004,63,,75,0
3/9/2004,65,87,75,0
3/10/2004,68,84,74,0
3/11/2004,68,,76,0
3/12/2004,68,84,75,0
3/13/2004,68,97,80,
3/14/2004,74,98,86,0
3/15/2004,,99,86,0
3/16/2004,,,75,0
3/17/2004,66,76,71,0
3/18/2004,66,81,73,0.02
3/19/2004,67,94,82,0
3/20/2004,72,89,79,0
3/21/2004,68,79,74,0
3/22/2004,,78,72,0
3/23/2004,62,82,74,0
3/24/2004,66,83,75,0
3/25/2004,,84,72,0
3/26/2004,,85,69,0
3/27/2004,63,88,76,0
3/28/2004,67,,77,
3/29/2004,67,90,77,0
3/30/2004,,89,78,0
3/31/2004,70,96,84,0
4/1/2004,,100,85,0
4/2/2004,71,90,80,0
4/3/2004,69,,78,0
4/4/2004,67,,84,0
4/5/2004,,96,87,0
4/6/2004,,87,80,0
4/7/2004,,91,79,
4/8/2004,71,93,82,0
4/9/2004,,88,80,0
4/10/2004,,,77,0
4/11/2004,71,85,79,0
4/12/2004,76,87,80,0
4/13/2004,74,86,80,0
4/14/2004,72,,79,0
4/15/2004,,90,80,0
4/16/2004,70,90,80,0
4/17/2004,69,101,83,0
4/18/2004,,81,76,0
4/19/2004,68,83,75,0
4/20/2004,70,93,82,0
4/21/2004,79,96,86,0
4/22/2004,,,80,
4/23/2004,,97,86,0
4/24/2004,76,99,87,0
4/25/2004,,104,90,0
4/26/2004,78,100,87,0
4/27/2004,77,97,88,0
4/28/2004,,96,86,0
4/29/2004,73,96,84,0
4/30/2004,82,108,93,0
5/1/2004,83,103,89,0
5/2/2004,80,103,92,0
5/3/2004,81,106,92,0
5/4/2004,82,,92,0
5/5/2004,82,,94,0
5/6/2004,,96,87,0
5/7/2004,72,,82,0
5/8/2004,73,90,82,0
5/9/2004,76,100,86,0
5/10/2004,76,104,87,0
5/11/2004,74,,88,0
5/12/2004,76,109,91,0
5/13/2004,80,111,93,0
5/14/2004,,90,83,0
5/15/2004,72,,81,0
5/16/2004,72,99,88,0
5/17/2004,78,100,88,0
5/18/2004,78,98,88,0
5/19/2004,76,96,85,0
5/20/2004,74,102,86,0
5/21/2004,76,107,90,0
5/22/2004,,102,92,0
5/23/2004,80,108,92,0
5/24/2004,,103,90,0
5/25/2004,,100,90,0
5/26/2004,78,100,90,0
5/27/2004,79,105,90,0
5/28/2004,81,104,94,0
5/29/2004,87,,97,0
5/30/2004,,,93,0
5/31/2004,78,96,86,0
6/1/2004,77,98,88,0
6/2/2004,81,106,92,0
6/3/2004,79,,91,0
6/4/2004,,100,87,0
6/5/2004,76,,91,0
6/6/2004,79,111,93,0
6/7/2004,82,112,94,0
6/8/2004,80,108,93,0
6/9/2004,,105,91,0
6/10/2004,77,100,88,0
6/11/2004,78,,90,0
6/12/2004,81,104,91,0
6/13/2004,82,106,90,0
6/14/2004,80,98,89,0
6/15/2004,,100,90,
6/16/2004,80,104,93,0
6/17/2004,80,98,89,0
6/18/2004,81,99,91,0
6/19/2004,,101,93,0
6/20/2004,83,106,95,0
6/21/2004,88,111,101,0
6/22/2004,88,116,99,0
6/23/2004,87,109,96,0
6/24/2004,,,93,0
6/25/2004,,103,92,0
6/26/2004,85,,96,0
6/27/2004,,107,93,0
6/28/2004,,105,92,0
6/29/2004,82,102,93,0
6/30/2004,82,102,92,0
7/1/2004,82,,91,0
7/2/2004,,105,88,0
7/3/2004,83,103,92,0
7/4/2004,81,102,92,0
7/5/2004,,108,94,0
7/6/2004,83,105,94,0
7/7/2004,79,102,92,0
7/8/2004,87,,95,
7/9/2004,,109,98,
7/10/2004,91,,102,0
7/11/2004,96,112,102,0
7/12/2004,93,111,98,
7/13/2004,,108,99,0
7/14/2004,85,103,94,0
7/15/2004,85,101,93,0
7/16/2004,88,110,98,0
7/17/2004,87,115,98,
7/18/2004,88,113,99,0
7/19/2004,86,114,99,0
7/20/2004,86,115,100,0
7/21/2004,86,112,99,
7/22/2004,87,111,98,0
7/23/2004,84,107,94,0
7/24/2004,85,105,95,0
7/25/2004,88,106,95,0
7/26/2004,90,108,98,0
7/27/2004,,104,96,0
7/28/2004,90,103,96,0
7/29/2004,91,106,96,0
7/30/2004,,106,96,0
7/31/2004,89,102,93,0
8/1/2004,87,101,93,0
8/2/2004,,104,96,0
8/3/2004,87,105,94,0
8/4/2004,85,109,94,0
8/5/2004,88,102,95,0
8/6/2004,,106,96,0
8/7/2004,89,112,97,0
8/8/2004,89,107,96,0
8/9/2004,88,108,97,0
8/10/2004,,111,96,0
8/11/2004,87,,93,0
8/12/2004,87,101,93,0
8/13/2004,87,108,95,0
8/14/2004,88,105,93,0
8/15/2004,89,99,93,0
8/16/2004,88,102,93,0
8/17/2004,89,103,95,0
8/18/2004,90,108,97,0
8/19/2004,,104,96,0
8/20/2004,91,105,96,0
8/21/2004,90,105,98,0
8/22/2004,89,111,98,0
8/23/2004,90,106,96,0
8/24/2004,89,103,95,0
8/25/2004,89,105,96,0
8/26/2004,88,107,95,0
8/27/2004,89,105,96,0
8/28/2004,89,105,96,0
8/29/2004,87,106,94,
8/30/2004,,100,92,0
8/31/2004,85,99,91,0
9/1/2004,86,101,93,0
9/2/2004,88,109,96,0
9/3/2004,86,105,93,0
9/4/2004,87,103,94,0
9/5/2004,,104,92,0
9/6/2004,83,107,92,0
9/7/2004,,104,92,0
9/8/2004,84,98,89,0
9/9/2004,83,,91,0
9/10/2004,84,102,92,0
9/11/2004,,101,92,0
9/12/2004,84,101,92,0
9/13/2004,84,106,94,0
9/14/2004,85,103,93,0
9/15/2004,84,99,91,0
9/16/2004,83,98,90,0
9/17/2004,82,105,93,0
9/18/2004,,103,92,0
9/19/2004,,102,92,
9/20/2004,86,103,94,0
9/21/2004,85,107,94,0
9/22/2004,,107,94,0
9/23/2004,,,90,0
9/24/2004,82,99,89,0
9/25/2004,80,97,89,0
9/26/2004,83,100,92,0
9/27/2004,80,103,90,0
9/28/2004,79,103,89,0
9/29/2004,79,100,88,0
9/30/2004,78,100,88,0
10/1/2004,79,96,87,0
10/2/2004,79,94,86,0
10/3/2004,79,96,87,0
10/4/2004,79,95,86,0
10/5/2004,76,97,86,0
10/6/2004,78,96,87,0
10/7/2004,78,,87,0
10/8/2004,82,99,88,0
10/9/2004,78,104,89,0
10/10/2004,80,101,89,0
10/11/2004,78,99,87,0
10/12/2004,,95,86,0
10/13/2004,78,98,86,0
10/14/2004,78,,85,0
10/15/2004,77,,85,0
10/16/2004,78,95,85,0
10/17/2004,78,96,86,0
10/18/2004,77,101,86,0
10/19/2004,76,94,85,0
10/20/2004,,93,86,0
10/21/2004,,91,84,0
10/22/2004,79,94,86,0
10/23/2004,78,97,87,0
10/24/2004,76,92,84,0
10/25/2004,,93,84,0
10/26/2004,,92,85,0
10/27/2004,,,85,0
10/28/2004,75,96,84,0
10/29/2004,75,,83,0
10/30/2004,73,93,83,0
10/31/2004,74,95,85,0
11/1/2004,74,93,83,0
11/2/2004,73,94,82,0
11/3/2004,71,,82,0
11/4/2004,71,92,81,0
11/5/2004,71,93,81,0
11/6/2004,72,94,81,0
11/7/2004,71,96,82,0
11/8/2004,69,94,80,0
11/9/2004,69,91,80,0
11/10/2004,73,91,82,0
11/11/2004,,89,80,0
11/12/2004,72,88,80,0
11/13/2004,,89,80,0
11/14/2004,72,89,80,0
11/15/2004,,,77,0
11/16/2004,64,,77,0.9
11/17/2004,,85,77,0
11/18/2004,,87,78,0
11/19/2004,71,89,79,0
11/20/2004,72,91,80,0
11/21/2004,,,80,0
11/22/2004,71,90,79,0
11/23/2004,69,96,81,0
11/24/2004,73,86,78,0
11/25/2004,,,76,0
11/26/2004,67,83,75,0
11/27/2004,,87,77,0
11/28/2004,,86,78,0
11/29/2004,,,76,0
11/30/2004,66,81,73,0
12/1/2004,66,83,75,0
12/2/2004,67,80,74,
12/3/2004,,77,72,0
12/4/2004,,79,72,0
12/5/2004,67,82,74,0
12/6/2004,,80,74,0
12/7/2004,65,80,73,0
12/8/2004,64,81,72,0
12/9/2004,66,,76,0
12/10/2004,69,81,75,
12/11/2004,69,82,75,0
12/12/2004,,81,75,0
12/13/2004,68,87,76,0
12/14/2004,68,,77,0
12/15/2004,67,,77,0
12/16/2004,69,89,77,0
12/17/2004,71,79,75,0
12/18/2004,,,70,0
12/19/2004,,74,67,0
12/20/2004,58,76,69,0
12/21/2004,64,76,71,0
12/22/2004,,77,71,0
12/23/2004,58,75,67,0
12/24/2004,60,76,69,0
12/25/2004,67,85,76,0
12/26/2004,,,72,0
12/27/2004,60,69,63,0.46
12/28/2004,,65,59,0.39
12/29/2004,55,67,61,0.54
12/30/2004,54,69,61,0
12/31/2004,52,71,63,0
1/1/2005,58,,66,0
1/2/2005,60,74,67,0
1/3/2005,58,80,68,0
1/4/2005,,81,68,0
1/5/2005,58,76,66,0
1/6/2005,60,82,71,0
1/7/2005,64,78,71,0
1/8/2005,63,74,69,0
1/9/2005,,75,69,0
1/10/2005,62,80,70,0
1/11/2005,64,70,67,0
1/12/2005,,70,66,0.01
1/13/2005,59,71,65,0
1/14/2005,58,71,66,0
1/15/2005,57,72,65,0
1/16/2005,,72,65,0
1/17/2005,56,77,67,0
1/18/2005,59,,68,0
1/19/2005,64,77,70,0.04
1/20/2005,66,74,69,0
1/21/2005,,73,67,0.09
1/22/2005,56,80,68,0
1/23/2005,65,72,68,0
1/24/2005,,70,66,0.47
1/25/2005,58,70,66,0
1/26/2005,,71,66,0
1/27/2005,57,73,66,0
1/28/2005,57,70,65,0
1/29/2005,55,,64,0
1/30/2005,56,74,65,0
1/31/2005,57,75,65,0
2/1/2005,58,77,67,0
2/2/2005,59,,70,0
2/3/2005,62,82,71,0
2/4/2005,62,85,72,0
2/5/2005,,,70,0
2/6/2005,59,75,67,0
2/7/2005,,80,71,0
2/8/2005,,72,67,0
2/9/2005,59,71,66,0
2/10/2005,,69,65,0
2/11/2005,54,69,63,0
2/12/2005,57,78,69,0
2/13/2005,65,74,69,0
2/14/2005,,74,69,0.02
2/15/2005,58,,64,0
2/16/2005,,71,65,0.05
2/17/2005,56,74,65,0.01
2/18/2005,58,74,67,0
2/19/2005,59,78,68,0
2/20/2005,60,76,68,0
2/21/2005,60,82,71,0
2/22/2005,,87,75,0
2/23/2005,,84,74,0
2/24/2005,,76,72,0
2/25/2005,67,77,71,0
2/26/2005,,82,74,0
2/27/2005,69,85,74,0
2/28/2005,68,80,74,0
3/1/2005,,,71,0.13
3/2/2005,,75,70,0
3/3/2005,60,76,69,
3/4/2005,60,81,70,0
3/5/2005,,,74,
3/6/2005,64,80,72,0
3/7/2005,62,76,69,0
3/8/2005,62,82,73,0
3/9/2005,69,86,79,0
3/10/2005,70,90,81,0
3/11/2005,73,94,82,0
3/12/2005,75,,81,0
3/13/2005,74,93,82,0
3/14/2005,71,,79,0
3/15/2005,71,85,77,
3/16/2005,,88,77,0
3/17/2005,,88,79,0
3/18/2005,73,90,78,0
3/19/2005,72,84,77,0.01
3/20/2005,,80,74,0.04
3/21/2005,61,80,71,0
3/22/2005,,82,72,0
3/23/2005,67,91,80,0
3/24/2005,,89,78,0
3/25/2005,,78,73,0.02
3/26/2005,,78,71,0
3/27/2005,66,,71,0
3/28/2005,67,78,72,0
3/29/2005,,78,71,0
3/30/2005,60,81,71,0
3/31/2005,58,88,73,0
4/1/2005,67,96,81,0
4/2/2005,72,99,85,0
4/3/2005,72,102,87,0
4/4/2005,,98,84,0
4/5/2005,,85,77,0
4/6/2005,66,82,74,0
4/7/2005,64,81,72,0
4/8/2005,,85,74,0
4/9/2005,64,94,79,0
4/10/2005,68,94,81,0
4/11/2005,,98,84,0
4/12/2005,,97,84,0
4/13/2005,,90,83,
4/14/2005,72,94,82,0
4/15/2005,72,93,84,0
4/16/2005,72,,86,0
4/17/2005,77,102,90,0
4/18/2005,79,,84,0
4/19/2005,,,83,0.02
4/20/2005,,91,81,0.01
4/21/2005,73,94,83,0
4/22/2005,,90,80,0
4/23/2005,72,94,83,0
4/24/2005,72,100,86,0
4/25/2005,75,101,87,0
4/26/2005,80,,90,0
4/27/2005,,98,85,
4/28/2005,,90,82,0.01
4/29/2005,71,87,80,0
4/30/2005,73,93,83,0
5/1/2005,,91,82,0
5/2/2005,71,90,81,0
5/3/2005,72,96,83,0
5/4/2005,76,104,89,0
5/5/2005,,109,95,0
5/6/2005,,90,83,0
5/7/2005,,85,78,0
5/8/2005,70,86,78,0
5/9/2005,,96,83,0
5/10/2005,71,,84,0
5/11/2005,73,102,87,0
5/12/2005,76,100,88,0
5/13/2005,78,104,90,0
5/14/2005,83,106,93,0
5/15/2005,83,105,92,0
5/16/2005,84,106,93,0
5/17/2005,84,105,93,0
5/18/2005,83,,91,0
5/19/2005,85,101,94,0
5/20/2005,83,102,91,0
5/21/2005,82,100,90,0
5/22/2005,80,98,90,0
5/23/2005,78,101,92,0
5/24/2005,81,,92,0
5/25/2005,,101,92,0
5/26/2005,85,106,97,0
5/27/2005,,102,92,0
5/28/2005,80,99,89,0
5/29/2005,84,108,93,0
5/30/2005,,103,92,0
5/31/2005,,100,87,0
6/1/2005,,98,89,0
6/2/2005,,99,87,0
6/3/2005,78,106,89,0
6/4/2005,82,,94,0
6/5/2005,83,110,95,0
6/6/2005,,110,95,0
6/7/2005,83,110,92,0
6/8/2005,,96,87,0
6/9/2005,79,102,90,0
6/10/2005,,107,96,0
6/11/2005,87,110,94,0
6/12/2005,87,104,93,0
6/13/2005,87,101,92,0
6/14/2005,,,91,0
6/15/2005,,101,91,0
6/16/2005,80,102,92,0
6/17/2005,82,103,92,0
6/18/2005,,109,92,0
6/19/2005,,106,92,0
6/20/2005,82,103,91,0
6/21/2005,82,103,92,0
6/22/2005,85,112,97,0
6/23/2005,86,108,95,0
6/24/2005,85,100,92,0
6/25/2005,85,103,92,0
6/26/2005,,101,92,0
6/27/2005,84,105,92,0
6/28/2005,,99,94,0
6/29/2005,83,103,91,0
6/30/2005,84,104,94,0
7/1/2005,,106,92,0
7/2/2005,,99,90,0
7/3/2005,80,99,90,0
7/4/2005,82,104,91,0
7/5/2005,,,92,0
7/6/2005,,96,90,0
7/7/2005,,101,91,0
7/8/2005,83,100,91,0
7/9/2005,,98,93,0
7/10/2005,91,106,95,0
7/11/2005,89,113,100,0
7/12/2005,92,111,100,0
7/13/2005,90,,99,0
7/14/2005,,,98,0
7/15/2005,89,,96,0
7/16/2005,87,,93,0
7/17/2005,87,,94,0
7/18/2005,,,97,0
7/19/2005,,,95,0
7/20/2005,89,,96,0
7/21/2005,91,,99,0
7/22/2005,93,,100,0
7/23/2005,93,,99,0
7/24/2005,93,,101,0
7/25/2005,93,,98,0
7/26/2005,,,95,0
7/27/2005,86,,96,0
7/28/2005,90,,101,0
7/29/2005,92,,100,0
7/30/2005,89,,96,0
7/31/2005,,,95,0
8/1/2005,86,117,98,0
8/2/2005,87,108,96,0
8/3/2005,86,104,94,0
8/4/2005,87,,94,0
8/5/2005,82,107,94,0
8/6/2005,87,103,94,0
8/7/2005,,105,93,0
8/8/2005,87,104,94,0
8/9/2005,90,107,96,0
8/10/2005,,,95,0
8/11/2005,,104,94,0
8/12/2005,84,101,94,0
8/13/2005,84,104,95,0
8/14/2005,87,110,97,0
8/15/2005,84,103,96,0
8/16/2005,85,106,96,0
8/17/2005,,117,104,0
8/18/2005,91,112,100,0
8/19/2005,92,112,99,0
8/20/2005,89,114,100,0
8/21/2005,89,112,98,
8/22/2005,89,109,99,0
8/23/2005,90,108,97,0
8/24/2005,89,105,95,0
8/25/2005,89,106,95,0
8/26/2005,86,107,96,0
8/27/2005,,106,97,0
8/28/2005,87,,96,0
8/29/2005,86,104,94,0
8/30/2005,,110,96,0
8/31/2005,88,104,95,0
9/1/2005,,107,94,0
9/2/2005,86,104,94,0
9/3/2005,86,100,92,0
9/4/2005,85,,92,0
9/5/2005,85,98,92,0
9/6/2005,87,102,92,0
9/7/2005,85,101,92,0
9/8/2005,88,103,93,0
9/9/2005,88,103,93,0
9/10/2005,86,99,92,0
9/11/2005,85,97,92,0
9/12/2005,86,113,97,0
9/13/2005,85,109,95,0
9/14/2005,83,106,92,0
9/15/2005,83,98,90,0
9/16/2005,83,101,91,0
9/17/2005,81,99,91,0
9/18/2005,83,104,91,0
9/19/2005,83,105,93,0
9/20/2005,,105,96,0
9/21/2005,83,106,93,0
9/22/2005,82,104,92,0
9/23/2005,81,,92,0
9/24/2005,82,97,90,0
9/25/2005,,101,91,0
9/26/2005,80,103,92,0
9/27/2005,81,,92,0
9/28/2005,82,98,89,
9/29/2005,80,97,89,0
9/30/2005,,100,91,0
10/1/2005,83,95,89,0
10/2/2005,,100,90,0
10/3/2005,80,,89,0
10/4/2005,,,88,
10/5/2005,,,88,
10/6/2005,,,88,
10/7/2005,,,88,
10/8/2005,,,89,
10/9/2005,,,89,
10/10/2005,,,90,
10/11/2005,,,89,
10/12/2005,,,94,
10/13/2005,,,91,
10/14/2005,,,89,
10/15/2005,,,89,
10/16/2005,,,87,
10/17/2005,,,88,
10/18/2005,,,88,
10/19/2005,,,87,
10/20/2005,,,87,
10/21/2005,,,85,
10/22/2005,,,85,
10/23/2005,,,84,
10/24/2005,,,85,
10/25/2005,,,83,
10/26/2005,,,86,
10/27/2005,,,87,
10/28/2005,,,85,
10/29/2005,,,85,
10/30/2005,,,85,
10/31/2005,,,84,
11/1/2005,,,83,
11/2/2005,,,83,
11/3/2005,,,83,
11/4/2005,,,84,
11/5/2005,,,83,
11/6/2005,,,83,
11/7/2005,,,82,
11/8/2005,,,82,
11/9/2005,,,81,
11/10/2005,,,80,
11/11/2005,,,79,
11/12/2005,,,79,
11/13/2005,,,81,
11/14/2005,,,82,
11/15/2005,,,81,
11/16/2005,,,82,
11/17/2005,,,80,
11/18/2005,,,76,
11/19/2005,,,77,
11/20/2005,,,76,
11/21/2005,,,78,
11/22/2005,,,80,
11/23/2005,,,79,
11/24/2005,,,79,
11/25/2005,,,78,
11/26/2005,,,78,
11/27/2005,,,78,
11/28/2005,,,78,
11/29/2005,,,77,
11/30/2005,,,75,
12/1/2005,,,75,
12/2/2005,,,75,
12/3/2005,,,75,
12/4/2005,,,74,
12/5/2005,,,75,
12/6/2005,,,73,
12/7/2005,,,74,
12/8/2005,,,76,
12/9/2005,,,75,
12/10/2005,,,74,
12/11/2005,,,73,
12/12/2005,,85,76,
12/13/2005,67,84,75,0
12/14/2005,66,83,74,0
12/15/2005,64,82,73,0
12/16/2005,63,,74,0
12/17/2005,,,75,0
12/18/2005,66,85,75,0
12/19/2005,65,81,75,0
12/20/2005,63,,72,0
12/21/2005,63,81,72,0
12/22/2005,65,80,72,0
12/23/2005,63,81,72,0
12/24/2005,66,86,75,0
12/25/2005,,,76,0
12/26/2005,66,,74,0
12/27/2005,,77,73,0
12/28/2005,,78,70,0
12/29/2005,62,,70,0
12/30/2005,62,78,70,0
12/31/2005,,75,69,
1/1/2006,57,,64,0.02
1/2/2006,,74,65,0
1/3/2006,58,76,66,0
1/4/2006,58,76,67,0
1/5/2006,59,78,67,
1/6/2006,55,77,67,0
1/7/2006,53,,67,0
1/8/2006,,,69,0
1/9/2006,61,78,69,0
1/10/2006,58,,70,0
1/11/2006,60,,71,0
1/12/2006,63,84,73,0
1/13/2006,64,86,74,0
1/14/2006,66,,75,0
1/15/2006,,72,70,0
1/16/2006,,,68,0
1/17/2006,66,72,69,0
1/18/2006,,,67,0
1/19/2006,63,71,67,0
1/20/2006,,71,65,0
1/21/2006,53,71,63,0
1/22/2006,56,73,65,
1/23/2006,,72,67,0
1/24/2006,56,72,65,0
1/25/2006,56,76,65,0
1/26/2006,62,81,70,0
1/27/2006,62,,71,0
1/28/2006,65,81,72,0
1/29/2006,,,69,0
1/30/2006,,71,66,0
1/31/2006,57,69,64,0
2/1/2006,,75,65,0
2/2/2006,59,78,69,0
2/3/2006,61,,74,0
2/4/2006,66,86,74,0
2/5/2006,66,87,75,0
2/6/2006,65,87,74,0
2/7/2006,67,,78,0
2/8/2006,69,94,80,0
2/9/2006,71,95,81,0
2/10/2006,71,91,79,0
2/11/2006,68,91,77,0
2/12/2006,,85,75,0
2/13/2006,,81,73,0
2/14/2006,67,,77,0
2/15/2006,69,89,78,0
2/16/2006,72,,79,0
2/17/2006,,,76,
2/18/2006,,76,73,
2/19/2006,64,76,71,0
2/20/2006,62,76,69,0
2/21/2006,,74,69,0
2/22/2006,60,77,69,0.1
2/23/2006,,,66,0
2/24/2006,62,,65,0.72
2/25/2006,61,74,69,0.42
2/26/2006,60,77,69,0.05
2/27/2006,59,75,67,0
2/28/2006,,,67,0
3/1/2006,,76,69,0
3/2/2006,,83,70,0
3/3/2006,62,87,73,0
3/4/2006,62,80,70,0
3/5/2006,,,73,0
3/6/2006,,,71,0
3/7/2006,62,78,70,0
3/8/2006,,83,72,0
3/9/2006,,88,76,0
3/10/2006,65,,77,0
3/11/2006,69,,77,0
3/12/2006,,78,72,0
3/13/2006,62,77,70,0
3/14/2006,62,,70,0
3/15/2006,62,84,73,0
3/16/2006,67,87,78,0
3/17/2006,,,76,0
3/18/2006,68,89,77,0
3/19/2006,71,86,77,0.01
3/20/2006,71,85,76,0.08
3/21/2006,,,73,0
3/22/2006,,78,72,0
3/23/2006,,81,72,0
3/24/2006,,80,72,0
3/25/2006,,80,71,0
3/26/2006,64,80,72,0
3/27/2006,61,83,73,0
3/28/2006,63,94,79,0
3/29/2006,73,,82,0
3/30/2006,,85,80,0
3/31/2006,,,76,0
4/1/2006,65,86,75,0
4/2/2006,,80,75,0
4/3/2006,71,86,79,0
4/4/2006,,91,83,0
4/5/2006,74,96,87,0
4/6/2006,,99,88,0
4/7/2006,,,84,0
4/8/2006,,82,76,0
4/9/2006,66,83,76,0
4/10/2006,,,78,0
4/11/2006,65,,76,
4/12/2006,68,95,81,0
4/13/2006,73,88,80,0
4/14/2006,70,82,77,0
4/15/2006,70,90,79,0
4/16/2006,,96,82,0
4/17/2006,72,101,86,0
4/18/2006,76,104,89,0
4/19/2006,,96,84,0
4/20/2006,,89,80,0
4/21/2006,70,88,78,0
4/22/2006,69,,78,0
4/23/2006,71,,83,0
4/24/2006,,98,87,0
4/25/2006,,,90,0
4/27/2006,,99,88,0
4/28/2006,,92,83,0
4/29/2006,,88,80,0
4/30/2006,73,93,83,0
5/1/2006,76,98,88,0
5/2/2006,,104,91,0
5/3/2006,80,106,91,0
5/4/2006,83,107,93,0
5/5/2006,82,105,92,0
5/6/2006,80,99,89,0
5/7/2006,79,97,87,0
5/8/2006,,97,86,0
5/9/2006,76,95,85,0
5/10/2006,77,104,88,0
5/11/2006,78,100,88,0
5/12/2006,,99,88,0
5/13/2006,79,101,87,0
5/14/2006,,,86,0
5/15/2006,,95,85,0
5/16/2006,,98,86,0
5/17/2006,75,94,85,0
5/18/2006,,97,88,0
5/19/2006,,99,89,0
5/20/2006,78,,93,0
5/21/2006,84,108,95,0
5/22/2006,82,97,90,0
5/23/2006,,97,89,0
5/24/2006,,,87,0
5/25/2006,77,101,87,0
5/26/2006,,99,90,0
5/27/2006,82,107,92,0
