DATE,Average,Maximum,Minimum,Precipitation
10/26/1956,52,57,48,0
10/27/1956,47,51,43,0
10/28/1956,32,44,25,0.02
10/29/1956,22,26,21,0
10/30/1956,18,21,16,0.02
10/31/1956,16,20,14,0.01
11/1/1956,19,28,11,0.04
11/2/1956,25,30,21,0.05
11/3/1956,20,26,12,0.02
11/4/1956,24,30,20,0
11/5/1956,26,31,22,0
11/6/1956,21,26,16,0.04
11/7/1956,28,31,25,0.04
11/8/1956,23,26,21,0.06
11/9/1956,24,25,23,0.24
11/10/1956,19,24,14,0.02
11/11/1956,15,18,13,0.05
11/12/1956,17,19,14,0.01
11/13/1956,14,17,13,0
11/14/1956,18,22,14,0.01
11/15/1956,22,27,15,0
11/16/1956,25,27,24,0.07
11/17/1956,28,31,25,0.07
11/18/1956,25,27,20,0
11/19/1956,19,22,16,0.01
11/20/1956,20,22,16,0.02
11/21/1956,16,19,13,0.02
11/22/1956,16,20,13,0.02
11/23/1956,29,33,19,0.08
11/24/1956,24,28,20,0.05
11/25/1956,13,20,8,0.02
11/26/1956,21,25,13,0.23
11/27/1956,29,33,25,0.07
11/28/1956,34,36,30,0.11
11/29/1956,31,34,29,0.08
11/30/1956,34,36,30,0.07
12/1/1956,29,33,26,0
12/2/1956,25,28,22,0
12/3/1956,25,34,18,0.28
12/4/1956,31,34,28,0.04
12/5/1956,25,32,23,0.02
12/6/1956,21,25,18,0.05
12/7/1956,18,20,13,0
12/8/1956,22,23,18,0.04
12/9/1956,21,24,15,0.01
12/10/1956,17,22,15,0
12/11/1956,21,24,15,0.13
12/12/1956,25,27,24,0.03
12/13/1956,29,33,25,0.01
12/14/1956,33,35,32,0.14
12/15/1956,33,35,32,0.22
12/16/1956,33,34,30,0.22
12/17/1956,35,36,33,0.04
12/18/1956,36,37,33,0.04
12/19/1956,36,38,34,0
12/20/1956,33,35,32,0.02
12/21/1956,30,34,25,0
12/22/1956,25,27,24,0
12/23/1956,22,25,19,0.02
12/24/1956,8,19,1,0.03
12/25/1956,17,21,9,0.02
12/26/1956,23,28,15,0
12/27/1956,26,28,23,0
12/28/1956,21,24,19,0
12/29/1956,18,20,17,0.04
12/30/1956,10,18,5,0.01
12/31/1956,5,9,2,0
1/1/1957,2,6,-3,0
1/2/1957,1,6,-3,0.02
1/3/1957,2,8,-3,0
1/4/1957,18,19,8,0.33
1/5/1957,17,20,14,0.04
1/6/1957,20,23,14,0.42
1/7/1957,27,34,21,0.13
1/8/1957,24,35,20,0.07
1/9/1957,25,36,17,0.25
1/10/1957,37,39,36,0.01
1/11/1957,31,36,25,0
1/12/1957,20,26,19,0.04
1/13/1957,10,20,7,0.01
1/14/1957,9,16,2,0.01
1/15/1957,13,17,7,0
1/16/1957,13,17,7,0
1/17/1957,16,23,6,0.06
1/18/1957,21,24,16,0
1/19/1957,21,31,11,0.06
1/20/1957,21,27,12,0
1/21/1957,34,38,24,0
1/22/1957,37,38,36,0
1/23/1957,32,37,27,0.22
1/24/1957,30,32,27,0
1/25/1957,26,28,24,0
1/26/1957,27,32,21,0.26
1/27/1957,29,32,27,0
1/28/1957,29,30,22,0.11
1/29/1957,31,32,28,0.03
1/30/1957,17,31,13,0.02
1/31/1957,15,20,7,0.05
2/1/1957,24,27,20,0
2/2/1957,24,27,22,0.04
2/3/1957,31,35,22,0.22
2/4/1957,33,36,29,0
2/5/1957,29,33,26,0.03
2/6/1957,33,37,26,0.22
2/7/1957,35,37,33,0
2/8/1957,34,35,32,0.07
2/9/1957,29,33,25,0.04
2/10/1957,33,36,31,0.11
2/11/1957,25,36,17,0.01
2/12/1957,17,27,6,0.02
2/13/1957,26,33,18,0
2/14/1957,31,34,27,0
2/15/1957,33,35,31,0
2/16/1957,33,35,31,0.16
2/17/1957,36,42,32,0.19
2/18/1957,33,36,31,0.43
2/19/1957,32,34,31,0
2/20/1957,34,35,31,0.7
2/21/1957,33,37,29,0
2/22/1957,30,34,28,0
2/23/1957,26,29,20,0
2/24/1957,20,22,16,0.03
2/25/1957,24,26,22,0.17
2/26/1957,25,27,23,0.07
2/27/1957,24,26,22,0.36
2/28/1957,21,23,18,0.11
3/1/1957,17,20,14,0.14
3/2/1957,13,18,9,0.02
3/3/1957,13,17,10,0.08
3/4/1957,15,23,10,0.02
3/5/1957,20,26,16,0.01
3/6/1957,22,25,17,0.01
3/7/1957,25,29,17,0.01
3/8/1957,26,28,24,0
3/9/1957,23,27,18,0
3/10/1957,20,32,10,0
3/11/1957,24,29,17,0.01
3/12/1957,31,36,27,0
3/13/1957,30,33,29,0
3/14/1957,21,30,17,0.07
3/15/1957,20,33,14,0.39
3/16/1957,10,24,5,0.02
3/17/1957,-1,5,-9,0.01
3/18/1957,7,20,-6,0
3/19/1957,10,15,8,0.24
3/20/1957,5,11,0,0.02
3/21/1957,9,20,-1,0.01
3/22/1957,30,42,13,0.23
3/23/1957,19,31,11,0.13
3/24/1957,16,28,5,0
3/25/1957,25,32,19,0
3/26/1957,24,38,11,0
3/27/1957,29,40,20,0
3/28/1957,31,35,28,0
3/29/1957,36,42,32,0
3/30/1957,34,36,33,0
3/31/1957,34,45,26,0
4/1/1957,38,48,30,0
4/2/1957,39,47,29,0
4/3/1957,35,42,33,0
4/4/1957,38,49,29,0
4/5/1957,41,51,30,0
4/6/1957,46,54,41,0
4/7/1957,45,50,41,0
4/8/1957,34,44,32,0
4/9/1957,31,35,29,0.04
4/10/1957,24,33,18,0.2
4/11/1957,37,49,25,0
4/12/1957,43,47,40,0.2
4/13/1957,36,44,32,0.02
4/14/1957,34,38,31,0
4/15/1957,35,41,26,0
4/16/1957,34,39,32,0.2
4/17/1957,36,42,32,0
4/18/1957,37,41,34,0
4/19/1957,45,57,36,0
4/20/1957,45,55,41,0
4/21/1957,53,60,45,0
4/22/1957,55,63,48,0
4/23/1957,54,67,38,0
4/24/1957,56,69,39,0
4/25/1957,58,71,41,0
4/26/1957,57,71,43,0
4/27/1957,52,60,40,0
4/28/1957,55,64,40,0
4/29/1957,62,75,49,0
4/30/1957,64,76,54,0.06
5/1/1957,63,73,56,0.16
5/2/1957,45,61,39,0.27
5/3/1957,49,61,37,0.01
5/4/1957,63,72,53,0.02
5/5/1957,54,65,50,0.07
5/6/1957,52,61,37,0
5/7/1957,57,67,47,0
5/8/1957,65,73,59,0.03
5/9/1957,61,71,56,0.39
5/10/1957,67,78,58,0
5/11/1957,70,83,57,0.06
5/12/1957,63,79,55,0
5/13/1957,63,76,49,0
5/14/1957,68,80,54,0.24
5/15/1957,68,75,61,0
5/16/1957,58,67,48,0
5/17/1957,56,67,42,0
5/18/1957,64,78,45,0
5/19/1957,69,80,56,0
5/20/1957,70,83,55,0
5/21/1957,70,79,53,0
5/22/1957,71,82,60,0
5/23/1957,71,84,52,0
5/24/1957,53,75,43,0
5/25/1957,41,44,38,0.14
5/26/1957,43,50,37,0.05
5/27/1957,46,53,39,0
5/28/1957,43,49,36,0
5/29/1957,43,47,38,0.28
5/30/1957,43,44,42,0.22
5/31/1957,50,59,43,0.01
6/1/1957,59,67,47,0.01
6/2/1957,53,64,42,0.56
6/3/1957,52,61,44,0
6/4/1957,61,71,48,0.02
6/5/1957,63,72,56,0.1
6/6/1957,63,70,58,0.29
6/7/1957,60,69,55,0.05
6/8/1957,62,71,49,0
6/9/1957,64,74,51,0
6/10/1957,68,78,53,0
6/11/1957,70,81,54,0
6/12/1957,73,82,57,0
6/13/1957,71,80,64,0.07
6/14/1957,62,68,58,0.4
6/15/1957,48,65,46,1.05
6/16/1957,47,54,44,0.04
6/17/1957,49,53,43,0.08
6/18/1957,56,64,48,0.11
6/19/1957,58,64,53,0.04
6/20/1957,58,65,51,0
6/21/1957,51,62,44,0.03
6/22/1957,54,63,43,0
6/23/1957,56,63,47,0.72
6/24/1957,62,67,57,0.02
6/25/1957,69,81,57,0.3
6/26/1957,66,81,62,0.1
6/27/1957,59,67,54,0.36
6/28/1957,59,68,48,0
6/29/1957,56,65,53,0
6/30/1957,55,63,45,0
7/1/1957,52,59,47,0
7/2/1957,54,62,46,0
7/3/1957,56,61,42,0
7/4/1957,58,64,53,0.07
7/5/1957,58,69,52,0.32
7/6/1957,59,63,54,0.44
7/7/1957,54,62,50,0.14
7/8/1957,55,64,48,0
7/9/1957,59,68,49,0
7/10/1957,61,71,47,0
7/11/1957,58,66,47,0
7/12/1957,62,74,48,0
7/13/1957,68,78,58,0.12
7/14/1957,68,77,59,0
7/15/1957,71,81,59,0.02
7/16/1957,72,83,61,0
7/17/1957,73,82,64,0
7/18/1957,73,85,65,0
7/19/1957,74,81,63,0.28
7/20/1957,76,85,62,0
7/21/1957,74,86,61,0
7/22/1957,75,84,62,0
7/23/1957,73,87,65,0.01
7/24/1957,73,83,63,0.01
7/25/1957,72,81,59,0
7/26/1957,73,84,65,0.02
7/27/1957,64,69,62,0.11
7/28/1957,64,73,60,0.05
7/29/1957,68,76,63,0
7/30/1957,69,76,62,0
7/31/1957,64,74,57,0.02
8/1/1957,62,70,58,0.31
8/2/1957,64,74,57,0.04
8/3/1957,62,70,58,0
8/4/1957,57,64,51,0.01
8/5/1957,61,71,53,0
8/6/1957,61,67,56,0
8/7/1957,60,69,55,0.04
8/8/1957,56,63,51,0.02
8/9/1957,54,61,44,0
8/10/1957,53,61,44,0
8/11/1957,58,69,43,0
8/12/1957,58,71,43,0
8/13/1957,61,73,45,0
8/14/1957,62,70,51,0.01
8/15/1957,63,75,51,0
8/16/1957,66,76,62,0.14
8/17/1957,65,70,61,0.11
8/18/1957,66,75,56,0
8/19/1957,64,72,59,0
8/20/1957,65,71,61,0
8/21/1957,65,74,57,0
8/22/1957,69,80,56,0
8/23/1957,75,87,66,0
8/24/1957,68,81,66,0.23
8/25/1957,60,70,49,0
8/26/1957,63,73,54,0
8/27/1957,65,77,52,0
8/28/1957,64,72,58,0.26
8/29/1957,65,73,59,0.48
8/30/1957,68,77,60,0
8/31/1957,65,72,62,0.01
9/1/1957,57,64,52,0.54
9/2/1957,59,68,56,0.07
9/3/1957,57,69,44,0
9/4/1957,67,79,55,0
9/5/1957,68,76,61,0
9/6/1957,64,76,57,0.01
9/7/1957,58,67,53,0
9/8/1957,55,64,48,0
9/9/1957,58,71,45,0
9/10/1957,62,74,53,0
9/11/1957,60,71,52,0
9/12/1957,61,76,57,0.11
9/13/1957,60,73,55,0.06
9/14/1957,55,62,49,0.17
9/15/1957,53,60,47,0
9/16/1957,58,63,52,0.24
9/17/1957,53,63,43,0
9/18/1957,57,64,50,0
9/19/1957,52,60,47,0.09
9/20/1957,51,57,49,0.03
9/21/1957,50,54,48,0.07
9/22/1957,47,53,43,0.01
9/23/1957,49,55,45,0.11
9/24/1957,61,69,51,0
9/25/1957,51,62,41,0.17
9/26/1957,40,45,37,0.13
9/27/1957,39,45,36,0
9/28/1957,38,42,36,0.02
9/29/1957,39,43,37,0
9/30/1957,44,49,39,0.29
10/1/1957,43,50,39,0.26
10/2/1957,40,44,38,0.2
10/3/1957,40,47,36,0.03
10/4/1957,42,47,36,0
10/5/1957,42,45,39,0.04
10/6/1957,41,48,36,0.07
10/7/1957,39,42,36,0.12
10/8/1957,37,42,35,0.01
10/9/1957,32,37,30,0.09
10/10/1957,28,33,26,0
10/11/1957,32,40,24,0
10/12/1957,46,53,37,0
10/13/1957,45,52,43,0.13
10/14/1957,45,49,40,0
10/15/1957,41,49,38,0.04
10/16/1957,36,40,33,0.01
10/17/1957,33,43,24,0
10/18/1957,39,44,35,0.01
10/19/1957,48,55,43,0.03
10/20/1957,55,63,50,0
10/21/1957,46,55,40,0.02
10/22/1957,40,50,33,0
10/23/1957,38,49,31,0
10/24/1957,42,45,38,0.18
10/25/1957,44,47,41,0.03
10/26/1957,40,44,37,0
10/27/1957,41,50,33,0.02
10/28/1957,49,52,47,0
10/29/1957,47,51,41,0
10/30/1957,49,54,44,0
10/31/1957,44,46,42,0
11/1/1957,49,54,44,0.06
11/2/1957,47,53,45,0
11/3/1957,37,45,34,0
11/4/1957,42,46,37,0
11/5/1957,42,45,40,0
11/6/1957,46,50,42,0
11/7/1957,42,46,41,0
11/8/1957,40,46,35,0
11/9/1957,41,42,40,0
11/10/1957,40,41,38,0.04
11/11/1957,34,40,30,0.04
11/12/1957,32,34,30,0
11/13/1957,30,34,27,0
11/14/1957,33,36,31,0.22
11/15/1957,29,32,24,0
11/16/1957,34,36,31,0.03
11/17/1957,27,35,24,0
11/18/1957,27,32,22,0.05
11/19/1957,22,27,17,0.05
11/20/1957,20,28,11,0.02
11/21/1957,33,35,28,0.09
11/22/1957,34,35,33,0.07
11/23/1957,32,34,29,0
11/24/1957,30,31,27,0.04
11/25/1957,26,31,20,0.04
11/26/1957,21,27,18,0.02
11/27/1957,8,22,4,0
11/28/1957,4,11,-1,0
11/29/1957,4,9,-2,0
11/30/1957,8,10,6,0.02
12/1/1957,13,15,8,0.12
12/2/1957,5,13,-7,0
12/3/1957,23,26,12,0
12/4/1957,26,28,25,0
12/5/1957,23,25,21,0.06
12/6/1957,20,26,17,0.13
12/7/1957,14,18,11,0
12/8/1957,9,13,6,0
12/9/1957,26,31,12,0.05
12/10/1957,28,34,22,0.09
12/11/1957,20,23,17,0.05
12/12/1957,15,21,3,0.01
12/13/1957,9,20,-3,0.11
12/14/1957,29,35,20,0.51
12/15/1957,10,35,7,0.11
12/16/1957,10,13,4,0
12/17/1957,26,30,11,0
12/18/1957,23,28,21,0
12/19/1957,28,29,22,0
12/20/1957,27,31,23,0
12/21/1957,31,36,22,0.03
12/22/1957,36,38,31,0.01
12/23/1957,34,35,31,0
12/24/1957,33,34,31,0
12/25/1957,28,34,26,0
12/26/1957,26,27,25,0
12/27/1957,30,34,25,0.07
12/28/1957,35,36,33,0.11
12/29/1957,35,36,33,0.07
12/30/1957,31,33,29,0.05
12/31/1957,32,34,29,0.15
1/1/1958,27,30,23,0.01
1/2/1958,27,30,26,0
1/3/1958,19,27,15,0.02
1/4/1958,17,19,15,0.01
1/5/1958,13,15,9,0.01
1/6/1958,-10,10,-15,0
1/7/1958,-5,9,-18,0.13
1/8/1958,15,20,9,0.23
1/9/1958,14,30,5,0.15
1/10/1958,3,15,-13,0
1/11/1958,21,22,15,0.11
1/12/1958,22,25,18,0.01
1/13/1958,29,32,24,0.1
1/14/1958,25,28,23,0.2
1/15/1958,27,30,23,0.01
1/16/1958,25,27,23,0.02
1/17/1958,27,32,24,0.07
1/18/1958,31,35,26,0.06
1/19/1958,26,30,23,0.02
1/20/1958,31,34,26,0.19
1/21/1958,29,31,28,0.18
1/22/1958,30,37,20,0.17
1/23/1958,25,37,13,0.03
1/24/1958,17,23,4,0
1/25/1958,21,25,19,0.03
1/26/1958,21,24,18,0.24
1/27/1958,22,24,20,0
1/28/1958,22,27,16,0.14
1/29/1958,22,28,17,0
1/30/1958,12,18,3,0
1/31/1958,-1,5,-5,0
2/1/1958,-3,8,-11,0
2/2/1958,3,14,-10,0
2/3/1958,10,15,5,0.01
2/4/1958,16,18,13,0.15
2/5/1958,18,20,14,0.09
2/6/1958,26,32,17,0.41
2/7/1958,11,32,8,0.03
2/8/1958,10,18,0,0
2/9/1958,5,12,0,0
2/10/1958,6,9,3,0.2
2/11/1958,1,10,-5,0
2/12/1958,3,13,-13,0.02
2/13/1958,28,37,11,0.28
2/14/1958,28,35,22,0.17
2/15/1958,26,31,20,0
2/16/1958,31,34,29,0.19
2/17/1958,30,32,27,0.2
2/18/1958,29,32,27,0.03
2/19/1958,23,28,16,0.01
2/20/1958,22,27,17,0.07
2/21/1958,22,27,17,0.11
2/22/1958,22,26,17,0.04
2/23/1958,18,34,2,0.1
2/24/1958,31,35,25,0
2/25/1958,16,26,12,0
2/26/1958,16,21,12,0.01
2/27/1958,23,32,13,0.03
2/28/1958,35,42,28,0.02
3/1/1958,29,34,26,0.2
3/2/1958,31,33,29,0
3/3/1958,30,32,29,0.18
3/4/1958,8,29,2,0.17
3/5/1958,2,17,-14,0
3/6/1958,23,29,16,0.09
3/7/1958,35,40,29,0.02
3/8/1958,28,35,25,0
3/9/1958,20,29,10,0
3/10/1958,32,35,26,0.07
3/11/1958,32,36,26,0.23
3/12/1958,26,36,20,0.13
3/13/1958,25,36,10,0
3/14/1958,32,35,30,0.04
3/15/1958,28,33,24,0.02
3/16/1958,27,33,20,0
3/17/1958,26,31,22,0.01
3/18/1958,19,27,12,0.02
3/19/1958,3,13,-7,0
3/20/1958,4,17,-10,0
3/21/1958,5,14,-5,0
3/22/1958,4,19,-9,0
3/23/1958,9,27,-7,0
3/24/1958,19,30,7,0
3/25/1958,20,31,5,0
3/26/1958,23,33,12,0
3/27/1958,25,30,22,0.04
3/28/1958,21,32,10,0
3/29/1958,20,30,9,0
3/30/1958,23,33,11,0
3/31/1958,25,33,15,0
4/1/1958,28,36,19,0
4/2/1958,29,38,18,0
4/3/1958,29,42,17,0
4/4/1958,30,41,18,0
4/5/1958,31,40,18,0
4/6/1958,33,38,29,0.02
4/7/1958,37,40,36,0.24
4/8/1958,34,37,31,0.14
4/9/1958,33,40,25,0
4/10/1958,36,42,33,0.19
4/11/1958,38,42,35,0
4/12/1958,38,43,35,0.04
4/13/1958,37,41,35,0
4/14/1958,38,45,30,0
4/15/1958,38,42,35,0
4/16/1958,41,48,35,0
4/17/1958,42,50,35,0
4/18/1958,43,51,31,0
4/19/1958,45,52,33,0
4/20/1958,45,54,38,0
4/21/1958,45,53,36,0
4/22/1958,45,51,39,0.08
4/23/1958,45,53,39,0
4/24/1958,42,48,35,0.02
4/25/1958,43,53,35,0.01
4/26/1958,37,47,33,0.69
4/27/1958,39,46,35,0.03
4/28/1958,51,64,39,0.16
4/29/1958,53,61,45,0
4/30/1958,53,62,46,0
5/1/1958,49,58,46,0.07
5/2/1958,45,51,38,0.09
5/3/1958,44,54,34,0.08
5/4/1958,48,53,46,0.06
5/5/1958,45,52,39,0.15
5/6/1958,41,47,36,0
5/7/1958,43,49,36,0
5/8/1958,40,48,37,0.26
5/9/1958,44,49,38,0
5/10/1958,45,55,33,0
5/11/1958,50,62,33,0
5/12/1958,54,58,49,0.16
5/13/1958,56,63,49,0
5/14/1958,47,58,43,0.01
5/15/1958,52,62,40,0.01
5/16/1958,56,70,47,0.33
5/17/1958,68,81,56,0.17
5/18/1958,65,77,56,0.03
5/19/1958,49,58,45,0.31
5/20/1958,44,50,38,0.05
5/21/1958,52,67,35,0
5/22/1958,65,77,52,0
5/23/1958,64,72,57,0
5/24/1958,67,79,51,0
5/25/1958,70,81,57,0
5/26/1958,71,79,60,0
5/27/1958,76,86,65,0
5/28/1958,77,87,67,0
5/29/1958,77,86,67,0
5/30/1958,74,85,62,0
5/31/1958,56,70,49,0.17
6/1/1958,51,60,41,0
6/2/1958,54,63,42,0
6/3/1958,56,63,50,0.01
6/4/1958,59,68,53,0
6/5/1958,64,71,50,0
6/6/1958,51,69,49,0.17
6/7/1958,42,51,39,0
6/8/1958,52,67,33,0
6/9/1958,60,69,49,0
6/10/1958,54,66,49,0.03
6/11/1958,61,71,54,0
6/12/1958,58,64,55,1.02
6/13/1958,59,67,52,0.75
6/14/1958,55,62,50,0.42
6/15/1958,51,56,44,0
6/16/1958,51,58,43,0.12
6/17/1958,51,60,40,0
6/18/1958,53,62,41,0
6/19/1958,49,57,48,0.16
6/20/1958,56,65,49,0.03
6/21/1958,62,70,49,0
6/22/1958,65,74,54,0
6/23/1958,68,76,56,0
6/24/1958,71,79,62,0.06
6/25/1958,68,77,60,0.2
6/26/1958,69,79,57,0
6/27/1958,68,76,63,1.68
6/28/1958,68,77,60,0.07
6/29/1958,68,75,61,0
6/30/1958,70,79,58,0
7/1/1958,67,74,58,0.29
7/2/1958,68,76,55,0
7/3/1958,64,72,57,0
7/4/1958,64,73,50,0
7/5/1958,68,77,61,0.18
7/6/1958,52,70,49,0
7/7/1958,51,54,46,0
7/8/1958,54,62,45,0
7/9/1958,56,66,43,0
7/10/1958,61,69,51,0
7/11/1958,64,72,56,0
7/12/1958,64,73,53,0
7/13/1958,65,73,54,0
7/14/1958,69,78,59,0
7/15/1958,72,77,63,0.29
7/16/1958,64,72,56,0
7/17/1958,65,74,53,0
7/18/1958,71,79,64,0.04
7/19/1958,65,76,60,0.04
7/20/1958,59,64,53,0
7/21/1958,60,69,50,0.01
7/22/1958,61,74,45,0.07
7/23/1958,71,80,58,0
7/24/1958,75,85,60,0
7/25/1958,76,85,65,0.1
7/26/1958,71,85,60,0.09
7/27/1958,74,83,63,0.11
7/28/1958,65,78,62,0.22
7/29/1958,65,72,58,0
7/30/1958,68,79,56,0
7/31/1958,69,79,56,0
8/1/1958,66,79,56,0.51
8/2/1958,65,72,60,0
8/3/1958,69,77,62,0
8/4/1958,65,73,59,0
8/5/1958,60,67,55,0.06
8/6/1958,61,70,48,0
8/7/1958,69,77,60,0
8/8/1958,71,81,56,0
8/9/1958,74,83,62,0.03
8/10/1958,66,77,58,0.63
8/11/1958,56,63,49,0.11
8/12/1958,54,62,51,0.16
8/13/1958,50,53,48,0.34
8/14/1958,54,61,48,0.03
8/15/1958,56,65,45,0
8/16/1958,58,64,51,0.13
8/17/1958,58,68,47,0.01
8/18/1958,60,67,54,0.13
8/19/1958,56,63,51,0.02
8/20/1958,57,60,54,0.14
8/21/1958,58,66,54,0.17
8/22/1958,54,59,53,0
8/23/1958,54,63,44,0
8/24/1958,54,63,42,0
8/25/1958,59,64,56,0.32
8/26/1958,59,61,57,0.39
8/27/1958,59,66,54,0.1
8/28/1958,59,62,56,0.2
8/29/1958,64,74,59,0
8/30/1958,64,69,61,0.04
8/31/1958,57,64,52,0
9/1/1958,51,61,41,0
9/2/1958,47,57,38,0
9/3/1958,49,60,39,0
9/4/1958,56,64,48,0.03
9/5/1958,48,57,42,0.03
9/6/1958,52,56,47,0.22
9/7/1958,48,51,45,0
9/8/1958,52,64,40,0
9/9/1958,58,65,52,0
9/10/1958,58,64,50,0.11
9/11/1958,46,50,45,0.08
9/12/1958,49,52,46,0.02
9/13/1958,47,53,45,0.04
9/14/1958,51,56,43,0.02
9/15/1958,46,54,42,0.07
9/16/1958,39,45,34,0
9/17/1958,37,41,34,0
9/18/1958,41,50,30,0
9/19/1958,48,55,45,0.02
9/20/1958,38,53,25,0
9/21/1958,46,55,37,0
9/22/1958,53,62,44,0
9/23/1958,49,57,47,0.53
9/24/1958,52,56,48,0.07
9/25/1958,51,56,47,0.01
9/26/1958,52,58,46,0.27
9/27/1958,52,58,49,0.13
9/28/1958,44,51,37,0.11
9/29/1958,43,53,34,0.01
9/30/1958,48,55,43,0
10/1/1958,46,53,39,0
10/2/1958,44,49,40,0
10/3/1958,35,45,28,0
10/4/1958,39,56,26,0
10/5/1958,51,60,46,0
10/6/1958,49,54,44,0
10/7/1958,52,59,47,0
10/8/1958,49,62,36,0
10/9/1958,51,58,44,0
10/10/1958,52,57,47,0
10/11/1958,53,58,50,0.02
10/12/1958,51,54,47,0
10/13/1958,54,63,46,0
10/14/1958,49,57,46,0.27
10/15/1958,50,58,44,0
10/16/1958,50,53,45,0.05
10/17/1958,44,48,43,0.23
10/18/1958,43,49,38,0.54
10/19/1958,41,45,39,0.31
10/20/1958,42,46,40,0.05
10/21/1958,40,44,38,0.45
10/22/1958,37,41,36,0.08
10/23/1958,37,41,34,0.18
10/24/1958,36,38,35,0.09
10/25/1958,36,41,32,0.02
10/26/1958,32,38,31,0.77
10/27/1958,32,34,29,0.19
10/28/1958,32,36,29,0.09
10/29/1958,29,33,27,0
10/30/1958,33,38,25,0.02
10/31/1958,41,43,38,0
11/1/1958,41,45,39,0
11/2/1958,35,42,31,0
11/3/1958,34,40,29,0
11/4/1958,43,45,40,0
11/5/1958,38,43,33,0
11/6/1958,33,40,27,0
11/7/1958,31,36,29,0
11/8/1958,29,35,24,0
11/9/1958,31,39,26,0
11/10/1958,32,38,27,0
11/11/1958,30,37,25,0
11/12/1958,27,33,20,0
11/13/1958,27,36,18,0
11/14/1958,31,37,25,0
11/15/1958,32,35,29,0
11/16/1958,34,38,32,0.03
11/17/1958,35,38,31,0.01
11/18/1958,32,38,27,0
11/19/1958,32,38,28,0.01
11/20/1958,28,35,22,0
11/21/1958,27,30,24,0
11/22/1958,28,29,28,0
11/23/1958,34,36,28,0.04
11/24/1958,35,38,32,0.03
11/25/1958,36,39,32,0.06
11/26/1958,33,37,28,0.28
11/27/1958,8,28,5,0.01
11/28/1958,15,20,7,0.11
11/29/1958,14,18,9,0.11
11/30/1958,32,35,18,0.19
12/1/1958,26,32,19,0.09
12/2/1958,8,19,4,0
12/3/1958,6,10,0,0
12/4/1958,10,24,-2,0.08
12/5/1958,34,36,24,0.1
12/6/1958,30,35,27,0.09
12/7/1958,25,28,19,0.02
12/8/1958,13,26,3,0.02
12/9/1958,-2,4,-9,0
12/10/1958,20,30,-1,0.16
12/11/1958,29,32,26,0.04
12/12/1958,25,32,20,0.04
12/13/1958,10,20,7,0.07
12/14/1958,15,17,12,0
12/15/1958,29,36,17,0.07
12/16/1958,36,38,35,0.05
12/17/1958,35,37,34,0
12/18/1958,34,35,32,0.22
12/19/1958,35,36,35,0
12/20/1958,35,36,34,0
12/21/1958,27,34,21,0
12/22/1958,22,23,21,0
12/23/1958,27,31,23,0.16
12/24/1958,33,34,31,0.13
12/25/1958,3,33,-11,0.06
12/26/1958,-17,-11,-21,0
12/27/1958,-14,-8,-20,0
12/28/1958,-5,1,-10,0
12/29/1958,2,5,-4,0.03
12/30/1958,7,9,3,0.09
12/31/1958,27,34,9,0.2
1/1/1959,18,25,16,0.01
1/2/1959,34,37,21,0.19
1/3/1959,32,35,27,0
1/4/1959,28,30,24,0.02
1/5/1959,34,36,30,0.08
1/6/1959,30,35,27,0.37
1/7/1959,26,28,24,0.03
1/8/1959,24,27,17,0
1/9/1959,23,27,14,0.15
1/10/1959,23,29,18,0.02
1/11/1959,23,32,15,0.11
1/12/1959,16,21,14,0.07
1/13/1959,21,24,16,0.07
1/14/1959,26,32,21,0.24
1/15/1959,22,24,19,0.01
1/16/1959,21,25,17,0.23
1/17/1959,14,20,10,0.01
1/18/1959,11,19,7,0.01
1/19/1959,16,21,6,0.07
1/20/1959,7,19,-1,0.22
1/21/1959,24,32,16,0.18
1/22/1959,33,37,28,0.04
1/23/1959,36,39,35,0.02
1/24/1959,36,37,34,0.02
1/25/1959,31,34,27,0.33
1/26/1959,21,27,18,0.01
1/27/1959,17,24,11,0
1/28/1959,22,25,19,0
1/29/1959,28,31,20,0.1
1/30/1959,29,32,27,0
1/31/1959,26,28,24,0
2/1/1959,25,28,23,0.02
2/2/1959,23,26,18,0.2
2/3/1959,19,26,14,0.03
2/4/1959,20,27,9,0.02
2/5/1959,29,33,21,0.1
2/6/1959,22,26,15,0.06
2/7/1959,16,25,2,0
2/8/1959,26,28,25,0
2/9/1959,18,25,8,0
2/10/1959,26,28,23,0.01
2/11/1959,19,27,15,0
2/12/1959,12,21,4,0
2/13/1959,18,22,13,0.02
2/14/1959,23,26,22,0
2/15/1959,19,23,17,0.03
2/16/1959,16,19,15,0.01
2/17/1959,15,20,10,0.01
2/18/1959,25,29,20,0.15
2/19/1959,18,26,11,0.02
2/20/1959,26,35,18,0.1
2/21/1959,31,35,29,0.09
2/22/1959,25,32,22,0.11
2/23/1959,17,25,9,0
2/24/1959,16,26,5,0
2/25/1959,21,24,17,0.01
2/26/1959,28,35,24,0.02
2/27/1959,32,36,26,0.33
2/28/1959,32,35,28,0
3/1/1959,33,37,31,0
3/2/1959,34,36,31,0.13
3/3/1959,30,46,19,0
3/4/1959,31,45,20,0
3/5/1959,31,40,25,0
3/6/1959,24,31,20,0
3/7/1959,20,26,16,0
3/8/1959,21,25,18,0
3/9/1959,26,31,21,0.6
3/10/1959,24,28,21,0.26
