DATE,PRCP,TAVG,TMAX,TMIN
7/11/1977,0.21,59,73,
7/12/1977,0,63,,55
7/13/1977,0,57,,54
7/14/1977,0,60,73,
7/15/1977,0.09,61,72,
7/16/1977,0,61,,50
7/17/1977,0,63,,
7/18/1977,0,,,
7/19/1977,0,63,73,54
7/20/1977,0,60,,54
7/21/1977,0,59,68,54
7/22/1977,0,61,70,54
7/23/1977,0,59,66,
7/24/1977,0,60,75,50
7/25/1977,0,62,72,46
7/26/1977,0,62,70,54
7/27/1977,0,66,73,55
7/28/1977,0,64,73,
7/29/1977,0,64,75,55
7/30/1977,0,61,73,
7/31/1977,0.05,58,,54
8/1/1977,0,60,68,
8/2/1977,0,58,70,
8/3/1977,0.02,64,,52
8/4/1977,0,,,
8/5/1977,1.5,60,79,
8/6/1977,0,63,72,55
8/7/1977,0,63,75,50
8/8/1977,0,60,75,50
8/9/1977,0.03,60,70,54
8/10/1977,0,60,73,54
8/11/1977,0,63,75,54
8/12/1977,0,61,73,55
8/13/1977,0,59,75,
8/14/1977,0,60,75,41
8/15/1977,0,61,70,48
8/16/1977,0.08,61,70,
8/17/1977,0.25,62,72,55
8/18/1977,0,59,75,50
8/19/1977,0,61,75,50
8/20/1977,0,58,79,45
8/21/1977,0,63,77,50
8/22/1977,0,64,77,48
8/23/1977,0,66,79,54
8/24/1977,0,63,81,
8/25/1977,0,64,79,43
8/26/1977,0,64,84,43
8/27/1977,0,65,,48
8/28/1977,0.16,64,73,
8/29/1977,0,62,75,54
8/30/1977,0,67,,50
8/31/1977,0,59,70,54
9/1/1977,0,63,75,52
9/2/1977,0,62,79,46
9/3/1977,0,64,73,55
9/4/1977,0,64,79,50
9/5/1977,0,62,77,54
9/6/1977,0,64,79,52
9/7/1977,0,64,72,57
9/8/1977,0,64,79,
9/9/1977,0,62,77,50
9/10/1977,0,68,81,
9/11/1977,0,61,81,55
9/12/1977,0,63,82,46
9/13/1977,0,64,81,48
9/14/1977,0,65,81,52
9/15/1977,0,67,,52
9/16/1977,0.09,62,72,57
9/17/1977,0.02,61,,55
9/18/1977,0.17,63,73,55
9/19/1977,0.2,63,72,54
9/20/1977,0.03,64,,55
9/21/1977,0,64,77,55
9/22/1977,0,63,79,50
9/23/1977,0,63,81,50
9/24/1977,0,66,81,52
9/25/1977,0,63,81,54
9/26/1977,0,65,82,
9/27/1977,0,66,82,50
9/28/1977,0,65,82,52
9/29/1977,0,62,84,46
9/30/1977,0,69,84,50
10/1/1977,0,67,82,52
10/2/1977,0,66,82,
10/3/1977,0,69,82,45
10/4/1977,0,68,84,52
10/5/1977,0,68,84,50
10/6/1977,0,67,84,55
10/7/1977,0,68,81,
10/8/1977,0,67,82,55
10/9/1977,0,69,82,54
10/10/1977,0,68,84,54
10/11/1977,0,68,81,
10/12/1977,0,67,81,54
10/13/1977,0,70,82,57
10/14/1977,0,69,82,54
10/15/1977,0.04,66,81,
10/16/1977,0,64,82,46
10/17/1977,0,68,84,
10/18/1977,0,69,82,50
10/19/1977,0.06,70,84,57
10/20/1977,0,65,84,54
10/21/1977,0,70,84,57
10/22/1977,0,,,
10/23/1977,0.34,68,84,54
10/24/1977,0.02,68,84,54
10/25/1977,0,71,86,54
10/26/1977,0,66,86,
10/27/1977,0,67,84,54
10/28/1977,0,67,84,48
10/29/1977,0,65,77,57
10/30/1977,0.12,65,75,55
10/31/1977,0.09,65,75,
11/1/1977,0.01,67,79,57
11/2/1977,0.37,66,79,52
11/3/1977,0.8,66,73,57
11/4/1977,0,67,79,
11/5/1977,2.14,68,81,
11/6/1977,0.76,66,81,55
11/7/1977,0.35,65,,57
11/8/1977,0.07,64,73,52
11/9/1977,0.88,62,,55
11/10/1977,0,66,77,55
11/11/1977,0,67,77,55
11/12/1977,0,63,70,55
11/13/1977,0,66,77,54
11/14/1977,0.02,68,,57
11/15/1977,0.73,73,,54
11/16/1977,0.06,69,81,57
11/17/1977,0.57,63,77,59
11/18/1977,0.05,63,70,59
11/19/1977,0.76,65,75,52
11/20/1977,0,65,75,48
11/21/1977,0.04,65,73,54
11/22/1977,0.26,66,75,54
11/23/1977,0.65,64,73,59
11/24/1977,0,64,72,
11/25/1977,0.13,64,73,57
11/26/1977,0.08,63,72,52
11/27/1977,0.23,64,,
11/28/1977,0.11,61,68,57
11/29/1977,0,62,70,46
11/30/1977,0.02,62,73,55
12/1/1977,0.03,62,73,55
12/2/1977,0,67,,54
12/3/1977,0.01,64,73,52
12/4/1977,0,64,75,55
12/5/1977,0,65,75,55
12/6/1977,0.15,62,70,
12/7/1977,0,64,77,52
12/8/1977,0,66,77,57
12/9/1977,0,67,77,57
12/10/1977,0.02,65,75,59
12/11/1977,0,64,73,54
12/12/1977,0,66,77,54
12/13/1977,0.19,,,
12/14/1977,0,65,,59
12/15/1977,0.05,65,73,57
12/16/1977,0.11,69,77,61
12/17/1977,0.24,64,72,59
12/18/1977,0,65,73,57
12/19/1977,0.08,64,,55
12/20/1977,1.07,63,72,59
12/21/1977,0.02,63,72,57
12/22/1977,0.19,66,73,57
12/23/1977,0.16,66,75,59
12/24/1977,0.64,66,77,57
12/25/1977,0,64,75,55
12/26/1977,0,65,,55
12/27/1977,0,65,73,55
12/28/1977,0,68,77,55
12/29/1977,0,67,,57
12/30/1977,0,68,77,57
12/31/1977,0,68,79,57
1/1/1978,0,63,77,
1/2/1978,0,67,,
1/3/1978,0,63,75,55
1/4/1978,0,64,77,46
1/5/1978,0,64,81,48
1/6/1978,0,64,79,55
1/7/1978,0,66,81,
1/8/1978,0,66,,
1/9/1978,0,65,81,
1/10/1978,0,65,79,50
1/11/1978,0,69,81,55
1/12/1978,0,68,,59
1/13/1978,0,66,77,
1/14/1978,0,67,77,
1/15/1978,0.62,67,,52
1/16/1978,0.17,63,,57
1/17/1978,0.75,66,,50
1/18/1978,0.31,61,66,
1/19/1978,0.96,66,77,48
1/20/1978,0,67,,
1/21/1978,0.17,65,,52
1/22/1978,0.04,65,,54
1/23/1978,0,67,,55
1/24/1978,0,65,77,55
1/25/1978,0,64,77,54
1/26/1978,0,67,79,54
1/27/1978,0,,,
1/28/1978,0,,,
1/29/1978,0,,,
1/30/1978,0,,,
1/31/1978,0,,,
2/1/1978,0,,,
2/2/1978,0,66,79,54
2/3/1978,0,64,81,50
2/4/1978,0,65,81,45
2/5/1978,0,65,82,46
2/6/1978,0,68,84,48
2/7/1978,0,66,81,55
2/8/1978,0,69,82,59
2/9/1978,0,65,81,
2/10/1978,0,66,82,54
2/11/1978,0,69,81,
2/12/1978,0,64,79,55
2/13/1978,0,64,79,52
2/14/1978,0,67,,50
2/15/1978,0,62,,
2/16/1978,0,68,82,57
2/17/1978,0.54,67,,59
2/18/1978,0.36,65,73,59
2/19/1978,0.43,66,,57
2/20/1978,0,66,77,55
2/21/1978,0.03,66,79,57
2/22/1978,0,68,79,57
2/23/1978,0,68,79,61
2/24/1978,0.5,66,,59
2/25/1978,0.41,63,72,59
2/26/1978,0,66,79,45
2/27/1978,0,71,,
2/28/1978,0,68,81,52
3/1/1978,0.03,66,77,59
3/2/1978,0,65,,
3/3/1978,0.01,66,77,57
3/4/1978,0,68,79,
3/5/1978,0,69,81,57
3/6/1978,0.19,,,
3/7/1978,0,69,,59
3/8/1978,0,,,
3/9/1978,0.17,,,
3/10/1978,0,65,72,55
3/11/1978,0.01,66,79,55
3/12/1978,0,67,79,57
3/13/1978,1.31,67,82,52
3/14/1978,0.6,65,,57
3/15/1978,0.37,63,77,59
3/16/1978,0.67,68,,57
3/17/1978,0.04,68,77,59
3/18/1978,0,68,,59
3/19/1978,0,67,82,59
3/20/1978,0.02,72,81,61
3/21/1978,0.14,,,
3/22/1978,1.63,,,
3/23/1978,0.19,64,77,59
3/24/1978,1.11,,,
3/25/1978,0.8,,,
3/26/1978,0.04,,,
3/27/1978,0.03,,,
3/28/1978,0.14,66,77,
3/29/1978,0.5,65,72,57
3/30/1978,0,,,
3/31/1978,0,,,
4/1/1978,0,68,79,59
4/2/1978,0,68,,59
4/3/1978,0.01,67,77,61
4/4/1978,0,68,79,61
4/5/1978,0.25,67,,59
4/6/1978,0.07,68,,59
4/7/1978,0.07,65,77,59
4/8/1978,0,66,,
4/9/1978,0.97,64,79,57
4/10/1978,0.48,64,73,
4/11/1978,0,66,75,59
4/12/1978,0.15,68,,
4/13/1978,0.2,65,,61
4/14/1978,0.04,,,
4/15/1978,0.07,68,75,61
4/16/1978,0,65,75,59
4/17/1978,0,63,75,
4/18/1978,0,67,84,55
4/19/1978,0,66,77,59
4/20/1978,0,65,77,57
4/21/1978,0.11,67,77,59
4/22/1978,0.13,67,77,
4/23/1978,0.25,67,77,61
4/24/1978,0.6,67,79,61
4/25/1978,0.34,66,77,59
4/26/1978,0,66,77,59
4/27/1978,0.02,65,73,
4/28/1978,0,64,75,57
4/29/1978,0,65,77,57
4/30/1978,1.29,67,79,57
5/1/1978,0.75,64,75,59
5/2/1978,0.08,64,73,
5/3/1978,0,65,77,55
5/4/1978,0.26,62,72,
5/5/1978,0,62,,54
5/6/1978,0.04,64,77,54
5/7/1978,0.24,67,,59
5/8/1978,0,,,
5/9/1978,0,60,73,54
5/10/1978,0.03,60,,
5/11/1978,0.02,62,68,59
5/12/1978,0,64,73,55
5/13/1978,0,64,73,52
5/14/1978,0,64,75,55
5/15/1978,0,63,77,
5/16/1978,0,63,,
5/17/1978,0,65,75,
5/18/1978,0,65,77,54
5/19/1978,0,63,,54
5/20/1978,0,64,77,50
5/21/1978,0,66,75,
5/22/1978,0,63,77,50
5/23/1978,0,69,,
5/24/1978,0,62,75,50
5/25/1978,0,65,,54
5/26/1978,0,,,
5/27/1978,0,65,75,55
5/28/1978,0,61,75,52
5/29/1978,0,60,75,48
5/30/1978,0,61,,48
5/31/1978,0,61,77,
6/1/1978,0,63,77,48
6/2/1978,0,63,79,50
6/3/1978,0,64,79,54
6/4/1978,0,65,,
6/5/1978,0,,,
6/6/1978,0,61,77,
6/7/1978,0,64,79,
6/8/1978,0,,,
6/9/1978,0,61,73,
6/10/1978,0,62,72,54
6/11/1978,0,65,77,54
6/12/1978,0,65,77,54
6/13/1978,0,62,75,
6/14/1978,0,62,77,48
6/15/1978,0,65,75,50
6/16/1978,0,62,72,
6/17/1978,0,62,73,55
6/18/1978,0,67,77,
6/19/1978,0,63,73,57
6/20/1978,0,64,,59
6/21/1978,0,62,70,55
6/22/1978,0,63,73,54
6/23/1978,0,62,77,50
6/24/1978,0,62,90,50
6/25/1978,0,61,,50
6/26/1978,0,64,75,46
6/27/1978,0,61,70,52
6/28/1978,0.12,60,64,57
6/29/1978,0,,,
6/30/1978,0,62,66,
7/1/1978,0,62,,57
7/2/1978,0,59,72,
7/3/1978,0.09,,,
7/4/1978,0,,,
7/5/1978,0,60,,55
7/6/1978,0,59,,55
7/7/1978,0,62,72,54
7/8/1978,0,61,,
7/9/1978,0,59,68,48
7/10/1978,0,60,,50
7/11/1978,0,62,72,50
7/12/1978,0.01,63,75,48
7/13/1978,0,60,64,54
7/14/1978,0.02,60,70,55
7/15/1978,0.03,60,66,55
7/16/1978,0,61,66,54
7/17/1978,0,58,75,
7/18/1978,0,59,73,41
7/19/1978,0,63,77,
7/20/1978,0,64,77,
7/21/1978,0,62,75,50
7/22/1978,0,63,77,46
7/23/1978,0,63,73,54
7/24/1978,0,62,72,57
7/25/1978,0,64,,54
7/26/1978,0,64,75,46
7/27/1978,0,62,73,
7/28/1978,0,65,77,
7/29/1978,0.59,64,79,57
7/30/1978,0.08,60,81,48
7/31/1978,0,64,72,
8/1/1978,0.06,63,75,55
8/2/1978,0,61,70,52
8/3/1978,0,62,75,52
8/4/1978,0,64,77,
8/5/1978,0,62,70,52
8/6/1978,0.01,63,72,55
8/7/1978,0,61,68,
8/8/1978,0,59,70,52
8/9/1978,0,62,75,50
8/10/1978,0,64,77,48
8/11/1978,0,62,77,54
8/12/1978,0,62,73,54
8/13/1978,0.02,58,66,48
8/14/1978,0.04,61,68,55
8/15/1978,0,63,72,55
8/16/1978,0,65,,50
8/17/1978,0,62,73,57
8/18/1978,0,63,77,
8/19/1978,0,62,75,52
8/20/1978,0,62,75,48
8/21/1978,0,63,77,54
8/22/1978,0,63,75,57
8/23/1978,0,63,81,48
8/24/1978,0,64,81,50
8/25/1978,0,65,,55
8/26/1978,0,61,72,54
8/27/1978,0,59,72,46
8/28/1978,0,61,73,
8/29/1978,0,64,79,45
8/30/1978,0,65,81,52
8/31/1978,0.02,65,82,54
9/1/1978,0,62,77,52
9/2/1978,0,66,86,55
9/3/1978,0,66,86,54
9/4/1978,0.01,64,81,48
9/5/1978,0,64,81,46
9/6/1978,0,69,81,
9/7/1978,0,68,79,55
9/8/1978,0,69,81,57
9/9/1978,0,65,81,55
9/10/1978,0,68,81,55
9/11/1978,0,64,81,55
9/12/1978,0,65,81,48
9/13/1978,0,61,73,50
9/14/1978,0,63,77,48
9/15/1978,0,63,77,54
9/16/1978,0,59,77,54
9/17/1978,0,65,81,
9/18/1978,0,65,77,55
9/19/1978,0,66,82,
9/20/1978,0,65,82,48
9/21/1978,0,64,79,48
9/22/1978,0.01,65,84,54
9/23/1978,0,66,77,55
9/24/1978,0.25,63,73,59
9/25/1978,0,64,77,55
9/26/1978,0,65,82,57
9/27/1978,0.01,65,84,48
9/28/1978,0,69,84,57
9/29/1978,0,64,84,50
9/30/1978,0,67,,
10/1/1978,0,64,77,55
10/2/1978,0,62,70,57
10/3/1978,0,66,79,55
10/4/1978,0,67,81,55
10/5/1978,0,67,82,50
10/6/1978,0,66,84,54
10/7/1978,0,69,,57
10/8/1978,0,64,81,57
10/9/1978,0,65,79,57
10/10/1978,0,66,,54
10/11/1978,0,66,81,
10/12/1978,0.01,67,79,57
10/13/1978,0,66,77,
10/14/1978,0,64,77,57
10/15/1978,0,66,82,52
10/16/1978,0,68,82,55
10/17/1978,0,68,84,55
10/18/1978,0,64,84,
10/19/1978,0,68,84,
10/20/1978,0,68,81,54
10/21/1978,0,65,79,59
10/22/1978,0,66,81,57
10/23/1978,0.11,68,81,55
10/24/1978,0.36,67,84,
10/25/1978,0.01,64,77,
10/26/1978,0.06,62,75,
10/27/1978,0,64,75,57
10/28/1978,0,66,81,54
10/29/1978,0.4,66,81,55
10/30/1978,0,63,86,59
10/31/1978,0,63,79,57
11/1/1978,0,65,79,57
11/2/1978,0.31,68,81,57
11/3/1978,0.04,65,77,59
11/4/1978,0.63,65,,57
11/5/1978,0.11,66,77,57
11/6/1978,0,64,79,57
11/7/1978,0.22,65,79,55
11/8/1978,0,65,79,43
11/9/1978,0,64,81,
11/10/1978,0,66,81,48
11/11/1978,0,67,81,55
11/12/1978,0,67,81,55
11/13/1978,0,69,82,59
11/14/1978,0.14,67,81,57
11/15/1978,0.16,63,75,59
11/16/1978,0,66,79,55
11/17/1978,0.87,65,79,55
11/18/1978,0.09,63,70,55
11/19/1978,0.48,64,73,57
11/20/1978,0.06,65,77,59
11/21/1978,0.57,,,
11/22/1978,0,,,
11/23/1978,0.01,68,77,
11/24/1978,0.05,67,,59
11/25/1978,0.33,62,72,
11/26/1978,0.04,65,,
11/27/1978,0,64,75,57
11/28/1978,0,62,77,52
11/29/1978,0,66,,50
11/30/1978,0.87,62,73,55
12/1/1978,0.05,62,70,
12/2/1978,0.47,66,,
12/3/1978,0.67,63,72,59
12/4/1978,0.03,66,75,57
12/5/1978,0.88,63,,59
12/6/1978,0,64,73,55
12/7/1978,0.01,66,77,55
12/8/1978,0,65,75,57
12/9/1978,0,66,,59
12/10/1978,0.13,67,,55
12/11/1978,0,64,,59
12/12/1978,0.09,67,,57
12/13/1978,0.54,66,,59
12/14/1978,0.1,63,75,
12/15/1978,0.22,66,79,57
12/16/1978,0,68,79,57
12/17/1978,0,67,77,61
12/18/1978,1.32,66,79,59
12/19/1978,0.15,66,75,57
12/20/1978,0.02,64,70,59
12/21/1978,0,64,73,
12/22/1978,0,65,77,55
12/23/1978,0,65,77,54
12/24/1978,0,65,77,
12/25/1978,0,66,77,59
12/26/1978,0,66,77,59
12/27/1978,0,65,77,57
12/28/1978,0,65,77,55
12/29/1978,0,68,81,59
12/30/1978,0,67,,54
12/31/1978,0,66,79,55
1/1/1979,0,65,77,57
1/2/1979,0,65,,54
1/3/1979,0,65,77,55
1/4/1979,0,63,77,52
1/5/1979,0,64,77,48
1/6/1979,0.02,64,75,54
1/7/1979,0.26,62,70,55
1/8/1979,0,63,73,57
1/9/1979,0,64,75,
1/10/1979,0,63,75,57
1/11/1979,0,66,77,57
1/12/1979,0,68,,57
1/13/1979,0,66,79,55
1/14/1979,0,67,,55
1/15/1979,0,66,79,55
1/16/1979,0,64,77,59
1/17/1979,0.02,65,77,
1/18/1979,0,61,75,
1/19/1979,0,64,77,55
1/20/1979,0.04,65,81,55
1/21/1979,0.04,64,75,59
1/22/1979,0,65,81,
1/23/1979,0,68,81,59
1/24/1979,0.27,68,81,54
1/25/1979,0.05,65,77,59
1/26/1979,0.07,65,79,59
1/27/1979,0,68,81,57
1/28/1979,0.04,66,81,59
1/29/1979,0.28,64,77,59
1/30/1979,0.54,67,79,59
1/31/1979,1.44,62,77,59
2/1/1979,1.08,66,,
2/2/1979,1.1,64,75,59
2/3/1979,1.22,65,75,46
2/4/1979,1.85,65,79,
2/5/1979,0,65,79,59
2/6/1979,0,69,,55
2/7/1979,0,69,79,59
2/8/1979,0,70,79,59
2/9/1979,0,69,81,61
2/10/1979,0,68,82,
2/11/1979,0.04,71,82,59
2/12/1979,0,68,81,
2/13/1979,0,67,79,59
2/14/1979,0,63,79,
2/15/1979,0,66,79,52
2/16/1979,0,67,77,55
2/17/1979,3,71,81,52
2/18/1979,1.39,68,,59
2/19/1979,0,68,,59
2/20/1979,0,64,77,55
2/21/1979,1.55,65,77,55
2/22/1979,0,68,81,55
2/23/1979,0,72,,
2/24/1979,0,67,77,
2/25/1979,0.14,65,79,57
2/26/1979,0,68,81,55
2/27/1979,0,67,79,55
2/28/1979,0,63,73,55
3/1/1979,0,65,81,50
3/2/1979,0,63,,45
3/3/1979,0,65,82,46
3/4/1979,0,67,84,48
3/5/1979,0,68,82,55
3/6/1979,0,66,81,50
3/7/1979,0,69,,52
3/8/1979,0,67,81,
3/9/1979,0,66,,
3/10/1979,0,67,81,
3/11/1979,0,67,81,52
3/12/1979,0,67,82,61
3/13/1979,0,68,81,59
3/14/1979,0.13,68,81,61
3/15/1979,0,69,,57
3/16/1979,0,68,82,55
3/17/1979,0.16,69,81,61
3/18/1979,1.12,66,77,57
3/19/1979,1.02,64,79,57
3/20/1979,0.25,65,77,57
3/21/1979,0,67,79,57
3/22/1979,0,68,81,
3/23/1979,0,67,81,50
3/24/1979,0,69,81,57
3/25/1979,0,69,81,63
3/26/1979,0,68,81,59
3/27/1979,0,67,79,55
3/28/1979,0,,,
3/29/1979,0,72,81,55
3/30/1979,0,67,81,52
3/31/1979,0,69,81,59
4/1/1979,0,69,79,
4/2/1979,0.01,67,,55
4/3/1979,0.03,68,,59
4/4/1979,0.08,67,79,59
4/5/1979,0.07,69,,
4/6/1979,0,68,,61
4/7/1979,0,69,81,59
4/8/1979,0.29,67,79,59
4/9/1979,0.11,65,79,
4/10/1979,0.64,,,
4/11/1979,0.53,64,75,
4/12/1979,0.15,66,88,59
4/13/1979,0.03,65,77,59
4/14/1979,0.7,67,79,59
4/15/1979,0,67,,
4/16/1979,0,69,79,
4/17/1979,0.09,67,79,57
4/18/1979,0.2,,,
4/19/1979,0.11,67,77,
4/20/1979,0.02,67,75,61
4/21/1979,0,67,77,61
4/22/1979,0,67,79,59
4/23/1979,0,67,79,59
4/24/1979,0,70,77,57
4/25/1979,0.63,64,77,57
4/26/1979,0.16,65,75,61
4/27/1979,0,66,77,61
4/28/1979,0,66,77,61
4/29/1979,0.08,65,75,59
4/30/1979,0,65,73,59
5/1/1979,0.11,64,77,59
5/2/1979,0,66,75,59
5/3/1979,0,67,77,59
5/4/1979,0,65,79,59
5/5/1979,0,67,79,
5/6/1979,0,65,75,
5/7/1979,0.79,65,79,
5/8/1979,1.32,65,73,59
5/9/1979,0,67,,63
5/10/1979,0,64,75,59
5/11/1979,0,67,77,57
5/12/1979,0.18,67,81,
5/13/1979,0.17,64,77,59
5/14/1979,0,65,73,59
5/15/1979,0,65,77,59
5/16/1979,0,69,,57
5/17/1979,0,65,77,
5/18/1979,0,65,77,
5/19/1979,0,67,,57
5/20/1979,0,64,75,55
5/21/1979,0.22,64,73,57
5/22/1979,0.19,64,73,54
5/23/1979,0.09,63,73,59
5/24/1979,0.1,65,75,57
5/25/1979,0.04,61,73,55
5/26/1979,0.35,63,72,57
5/27/1979,0.11,63,70,59
5/28/1979,0.02,64,73,59
5/29/1979,0,64,,57
5/30/1979,0,63,73,
5/31/1979,0,63,75,
6/1/1979,0.36,61,72,
6/2/1979,0.08,61,66,59
6/3/1979,0,61,73,55
6/4/1979,0,63,72,55
6/5/1979,0,65,70,57
6/6/1979,0,65,,54
6/7/1979,0,60,77,52
6/8/1979,0,63,77,55
6/9/1979,0.03,65,77,57
6/10/1979,0,66,77,54
6/11/1979,0,64,75,59
6/12/1979,0,67,,55
6/13/1979,0,67,79,50
6/14/1979,0,64,77,54
6/15/1979,0,62,70,54
6/16/1979,0,62,75,
6/17/1979,0,64,,48
6/18/1979,0,60,75,45
6/19/1979,0,62,73,54
6/20/1979,0,63,73,54
6/21/1979,0,62,73,54
6/22/1979,0,60,,48
6/23/1979,0,63,77,50
6/24/1979,0,61,,
6/25/1979,0,59,,55
6/26/1979,0.07,64,77,48
6/27/1979,0.15,63,79,54
6/28/1979,0,64,77,
6/29/1979,0,60,72,54
6/30/1979,0,60,73,50
7/1/1979,0.05,58,72,48
7/2/1979,0.01,59,73,48
7/3/1979,0,60,66,
7/4/1979,0,60,68,54
7/5/1979,0,61,73,
7/6/1979,0.02,59,66,50
7/7/1979,0.17,62,68,54
7/8/1979,0.05,62,75,
7/9/1979,0,61,73,50
7/10/1979,0,60,,46
7/11/1979,0,61,,48
7/12/1979,0,60,66,
7/13/1979,0,60,68,52
7/14/1979,0,57,64,52
7/15/1979,0,59,75,
7/16/1979,0,60,70,55
7/17/1979,0,57,77,43
7/18/1979,0,57,73,45
7/19/1979,0,63,75,50
7/20/1979,0,62,77,
7/21/1979,0,64,79,46
7/22/1979,0,60,73,50
7/23/1979,0,64,,55
7/24/1979,0,60,79,46
7/25/1979,0.26,61,77,48
7/26/1979,0,60,66,55
7/27/1979,0,60,66,52
7/28/1979,0,63,77,50
7/29/1979,0,62,73,55
7/30/1979,0,60,73,50
7/31/1979,0,61,73,45
8/1/1979,0,56,64,46
8/2/1979,0,61,72,54
8/3/1979,0,64,75,
8/4/1979,0,62,79,43
8/5/1979,0,63,82,48
8/6/1979,0,62,84,45
8/7/1979,0.02,61,68,55
8/8/1979,0,59,73,
8/9/1979,0,62,75,46
8/10/1979,0.02,64,,55
8/11/1979,0.02,62,70,55
8/12/1979,0,60,72,54
8/13/1979,0.07,60,,55
8/14/1979,0.03,58,61,55
8/15/1979,0.05,62,68,55
8/16/1979,0,65,75,57
8/17/1979,0,62,72,57
8/18/1979,0,64,77,
8/19/1979,0,65,73,52
8/20/1979,0,65,,46
8/21/1979,0,66,,52
8/22/1979,0,65,81,48
8/23/1979,0,62,79,50
8/24/1979,0,62,77,46
8/25/1979,0,60,77,45
8/26/1979,0,63,75,52
8/27/1979,0,65,73,55
8/28/1979,0,64,79,
8/29/1979,0,64,79,50
8/30/1979,0,66,81,46
8/31/1979,0,64,73,55
9/1/1979,0,57,81,
9/2/1979,0,64,75,55
9/3/1979,0,66,81,
9/4/1979,0,64,79,50
9/5/1979,0.01,63,72,54
9/6/1979,0,63,81,46
9/7/1979,0,65,79,
9/8/1979,0,66,77,57
9/9/1979,0,63,75,55
9/10/1979,0.02,63,73,57
9/11/1979,0,63,75,54
9/12/1979,0,63,77,55
9/13/1979,0,66,,
9/14/1979,0,65,81,57
9/15/1979,0,65,84,50
9/16/1979,0,65,82,45
9/17/1979,0,68,86,54
9/18/1979,0,65,82,55
9/19/1979,0,66,81,54
9/20/1979,0,64,82,50
9/21/1979,0,60,82,43
9/22/1979,0,67,84,54
9/23/1979,0,67,84,43
9/24/1979,0,63,86,52
9/25/1979,0,69,,45
9/26/1979,0,68,82,46
9/27/1979,0,64,,54
9/28/1979,0,69,,57
9/29/1979,0,66,,54
9/30/1979,0,63,81,43
10/1/1979,0,68,84,52
10/2/1979,0,68,84,54
10/3/1979,0,67,81,57
10/4/1979,0,67,81,55
10/5/1979,0,69,81,57
10/6/1979,0,67,81,59
10/7/1979,0,67,82,57
10/8/1979,0,70,82,54
10/9/1979,0,67,82,52
10/10/1979,0,66,82,54
10/11/1979,0,62,86,55
10/12/1979,0,67,,52
10/13/1979,0,69,84,
10/14/1979,0,69,,57
10/15/1979,0,69,82,57
10/16/1979,0,67,82,55
10/17/1979,0,64,77,55
10/18/1979,0,,,
10/19/1979,0,67,82,
10/20/1979,0,68,84,52
10/21/1979,0.01,66,81,57
10/22/1979,0,66,77,59
10/23/1979,0,69,81,59
10/24/1979,0,70,84,57
10/25/1979,0.02,66,77,61
10/26/1979,0.21,67,81,59
10/27/1979,0,69,82,59
10/28/1979,0,61,82,
10/29/1979,0,69,84,
10/30/1979,0,66,82,55
10/31/1979,0,73,84,
11/1/1979,0,66,,54
11/2/1979,0,68,82,57
11/3/1979,0.18,66,79,59
11/4/1979,0.2,67,,59
11/5/1979,0.17,66,,59
11/6/1979,0.09,65,79,59
11/7/1979,0.06,66,77,
11/8/1979,0.08,63,,57
11/9/1979,0.83,65,75,55
11/10/1979,0.12,,,
11/11/1979,0.27,66,73,57
11/12/1979,0,64,75,57
11/13/1979,0.48,65,75,57
11/14/1979,0,67,,59
11/15/1979,0,64,79,
11/16/1979,0,65,79,55
11/17/1979,0,65,,55
11/18/1979,0.6,,,
11/19/1979,0,65,77,59
11/20/1979,0,66,73,55
11/21/1979,0,,,
11/22/1979,0.07,,,
11/23/1979,0,,,
11/24/1979,0,67,79,
11/25/1979,0,66,79,52
11/26/1979,0,63,79,48
11/27/1979,0,70,,55
11/28/1979,0,64,82,55
11/29/1979,0,69,82,57
11/30/1979,0.02,67,84,
12/1/1979,0.17,66,,54
12/2/1979,0,69,,
12/3/1979,0,68,,55
12/4/1979,0,67,79,54
12/5/1979,0,67,81,54
12/6/1979,0,65,81,54
12/7/1979,0,65,79,52
12/8/1979,0.01,66,81,55
12/9/1979,0,66,81,57
12/10/1979,0,68,81,57
12/11/1979,0,68,81,55
12/12/1979,0,65,81,55
12/13/1979,0,69,82,55
12/14/1979,0,69,,54
12/15/1979,0,71,,
12/16/1979,0,69,82,59
12/17/1979,0.08,65,77,57
12/18/1979,0.01,68,,
12/19/1979,0.12,65,77,55
12/20/1979,0.07,65,75,59
12/21/1979,0,66,,57
12/22/1979,0.19,65,75,57
12/23/1979,0,64,,55
12/24/1979,0,64,79,57
12/25/1979,0.56,67,,57
12/26/1979,0.02,66,79,
12/27/1979,0,67,79,59
12/28/1979,0.13,67,,57
12/29/1979,0,68,81,59
12/30/1979,0,67,82,52
12/31/1979,0,70,,
1/1/1980,0,69,84,52
1/2/1980,0,67,82,
1/3/1980,0,67,81,46
1/4/1980,0,67,84,46
1/5/1980,0,72,84,48
1/6/1980,0,68,84,54
1/7/1980,0,71,84,55
1/8/1980,0,70,84,50
1/9/1980,0,70,,55
1/10/1980,0,69,84,50
1/11/1980,0,68,86,52
1/12/1980,0,69,84,55
1/13/1980,0,69,82,55
1/14/1980,0,69,,52
1/15/1980,0,64,84,46
1/16/1980,0,61,81,50
1/17/1980,0,66,82,50
1/18/1980,0,69,82,48
1/19/1980,0,69,84,45
1/20/1980,0,67,84,50
