Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
1889-01-22,25,33,,,
1889-01-23,25,42,,,
1889-01-24,28,44,,,
1889-01-25,33,44,,,
1889-01-26,30,43,,,
1889-01-27,37,42,,,
1889-01-28,29,40,,,
1889-01-29,18,29,,,
1889-01-30,18,34,,,
1889-01-31,32,46,,,
1889-02-01,21,33,,,
1889-02-02,21,37,,,
1889-02-03,22,41,,,
1889-02-04,15,32,,,
1889-02-05,32,49,,,
1889-02-06,13,40,,,
1889-02-07,12,24,,,
1889-02-08,17,34,,,
1889-02-09,28,40,,,
1889-02-10,25,34,,,
1889-02-11,25,37,,,
1889-02-12,20,30,,,
1889-02-13,13,21,,,
1889-02-14,13,28,,,
1889-02-15,20,37,,,
1889-02-16,24,39,,,
1889-02-17,39,46,,,
1889-02-18,37,40,,,
1889-02-19,24,37,,,
1889-02-20,21,29,,,
1889-02-21,21,35,,,
1889-02-22,30,40,,,
1889-02-23,5,30,,,
1889-02-24,3,23,,,
1889-02-25,16,26,,,
1889-02-26,16,35,,,
1889-02-27,30,39,,,
1889-02-28,31,42,,,
1889-03-01,30,46,,,
1889-03-02,34,44,,,
1889-03-03,37,47,,,
1889-03-04,37,41,,,
1889-03-05,38,45,,,
1889-03-06,37,46,,,
1889-03-07,33,45,,,
1889-03-08,31,38,,,
1889-03-09,29,36,,,
1889-03-10,28,37,,,
1889-03-11,28,39,,,
1889-03-12,31,52,,,
1889-03-13,38,61,,,
1889-03-14,35,51,,,
1889-03-15,34,43,,,
1889-03-16,34,50,,,
1889-03-17,36,41,,,
1889-03-18,37,47,,,
1889-03-19,40,48,,,
1889-03-20,34,40,,,
1889-03-21,33,37,,,
1889-03-22,35,52,,,
1889-03-23,38,60,,,
1889-03-24,40,61,,,
1889-03-25,31,51,,,
1889-03-26,25,45,,,
1889-03-27,36,53,,,
1889-03-28,34,52,,,
1889-03-29,32,52,,,
1889-03-30,25,38,,,
1889-03-31,31,39,,,
1889-04-01,36,42,,,
1889-04-02,36,49,,,
1889-04-03,42,54,,,
1889-04-04,36,50,,,
1889-04-05,34,45,,,
1889-04-06,37,45,,,
1889-04-07,38,46,,,
1889-04-08,38,53,,,
1889-04-09,39,59,,,
1889-04-10,44,59,,,
1889-04-11,39,64,,,
1889-04-12,55,68,,,
1889-04-13,38,55,,,
1889-04-14,35,58,,,
1889-04-15,41,55,,,
1889-04-16,40,53,,,
1889-04-17,43,56,,,
1889-04-18,51,64,,,
1889-04-19,55,74,,,
1889-04-20,53,71,,,
1889-04-21,47,78,,,
1889-04-22,41,54,,,
1889-04-23,37,56,,,
1889-04-24,48,65,,,
1889-04-25,53,68,,,
1889-04-26,54,60,,,
1889-04-27,54,59,,,
1889-04-28,55,63,,,
1889-04-29,48,63,,,
1889-04-30,46,61,,,
1889-05-01,44,57,,,
1889-05-02,43,57,,,
1889-05-03,42,52,,,
1889-05-04,42,64,,,
1889-05-05,51,79,,,
1889-05-06,59,81,,,
1889-05-07,52,75,,,
1889-05-08,50,71,,,
1889-05-09,54,84,,,
1889-05-10,62,91,,,
1889-05-11,63,78,,,
1889-05-12,61,77,,,
1889-05-13,58,71,,,
1889-05-14,59,78,,,
1889-05-15,63,81,,,
1889-05-16,59,78,,,
1889-05-17,64,80,,,
1889-05-18,60,81,,,
1889-05-19,65,73,,,
1889-05-20,66,73,,,
1889-05-21,64,82,,,
1889-05-22,54,69,,,
1889-05-23,50,67,,,
1889-05-24,50,76,,,
1889-05-25,60,70,,,
1889-05-26,50,61,,,
1889-05-27,52,55,,,
1889-05-28,51,70,,,
1889-05-29,45,67,,,
1889-05-30,52,74,,,
1889-05-31,65,74,,,
1889-06-01,65,70,,,
1889-06-02,62,78,,,
1889-06-03,57,75,,,
1889-06-04,61,78,,,
1889-06-05,59,70,,,
1889-06-06,55,68,,,
1889-06-07,52,77,,,
1889-06-08,63,81,,,
1889-06-09,69,91,,,
1889-06-10,70,88,,,
1889-06-11,67,83,,,
1889-06-12,61,71,,,
1889-06-13,59,79,,,
1889-06-14,67,84,,,
1889-06-15,70,84,,,
1889-06-16,69,87,,,
1889-06-17,69,84,,,
1889-06-18,60,69,,,
1889-06-19,54,74,,,
1889-06-20,66,83,,,
1889-06-21,63,81,,,
1889-06-22,60,74,,,
1889-06-23,55,72,,,
1889-06-24,54,71,,,
1889-06-25,57,74,,,
1889-06-26,64,79,,,
1889-06-27,68,81,,,
1889-06-28,68,84,,,
1889-06-29,69,86,,,
1889-06-30,68,85,,,
1889-07-01,70,78,,,
1889-07-02,71,76,,,
1889-07-03,71,79,,,
1889-07-04,63,83,,,
1889-07-05,62,81,,,
1889-07-06,62,80,,,
1889-07-07,65,86,,,
1889-07-08,69,89,,,
1889-07-09,71,85,,,
1889-07-10,69,72,,,
1889-07-11,68,81,,,
1889-07-12,70,88,,,
1889-07-13,71,83,,,
1889-07-14,71,86,,,
1889-07-15,61,74,,,
1889-07-16,58,78,,,
1889-07-17,64,84,,,
1889-07-18,60,83,,,
1889-07-19,70,81,,,
1889-07-20,71,85,,,
1889-07-21,67,83,,,
1889-07-22,68,84,,,
1889-07-23,67,84,,,
1889-07-24,62,77,,,
1889-07-25,61,78,,,
1889-07-26,62,77,,,
1889-07-27,66,73,,,
1889-07-28,66,77,,,
1889-07-29,73,88,,,
1889-07-30,71,84,,,
1889-07-31,69,78,,,
1889-08-01,72,80,,,
1889-08-02,72,84,,,
1889-08-03,70,82,,,
1889-08-04,67,80,,,
1889-08-05,66,76,,,
1889-08-06,62,79,,,
1889-08-07,63,78,,,
1889-08-08,59,76,,,
1889-08-09,65,77,,,
1889-08-10,69,82,,,
1889-08-11,60,75,,,
1889-08-12,55,73,,,
1889-08-13,61,78,,,
1889-08-14,70,77,,,
1889-08-15,61,77,,,
1889-08-16,57,75,,,
1889-08-17,60,75,,,
1889-08-18,59,77,,,
1889-08-19,60,79,,,
1889-08-20,68,82,,,
1889-08-21,69,87,,,
1889-08-22,73,83,,,
1889-08-23,66,73,,,
1889-08-24,66,81,,,
1889-08-25,66,79,,,
1889-08-26,62,72,,,
1889-08-27,59,71,,,
1889-08-28,55,70,,,
1889-08-29,57,78,,,
1889-08-30,60,84,,,
1889-08-31,65,83,,,
1889-09-01,65,78,,,
1889-09-02,61,80,,,
1889-09-03,62,79,,,
1889-09-04,62,78,,,
1889-09-05,63,80,,,
1889-09-06,72,82,,,
1889-09-07,67,76,,,
1889-09-08,66,74,,,
1889-09-09,65,75,,,
1889-09-10,62,69,,,
1889-09-11,62,68,,,
1889-09-12,65,68,,,
1889-09-13,65,70,,,
1889-09-14,69,77,,,
1889-09-15,70,77,,,
1889-09-16,72,80,,,
1889-09-17,68,82,,,
1889-09-18,58,68,,,
1889-09-19,53,63,,,
1889-09-20,52,62,,,
1889-09-21,50,63,,,
1889-09-22,48,59,,,
1889-09-23,46,67,,,
1889-09-24,51,62,,,
1889-09-25,54,65,,,
1889-09-26,54,74,,,
1889-09-27,49,59,,,
1889-09-28,49,62,,,
1889-09-29,48,67,,,
1889-09-30,59,69,,,
1889-10-01,57,73,,,
1889-10-02,46,59,,,
1889-10-03,42,62,,,
1889-10-04,45,65,,,
1889-10-05,40,60,,,
1889-10-06,48,60,,,
1889-10-07,41,51,,,
1889-10-08,40,51,,,
1889-10-09,40,58,,,
1889-10-10,45,59,,,
1889-10-11,44,63,,,
1889-10-12,50,67,,,
1889-10-13,44,53,,,
1889-10-14,42,45,,,
1889-10-15,44,57,,,
1889-10-16,42,53,,,
1889-10-17,40,59,,,
1889-10-18,44,59,,,
1889-10-19,41,61,,,
1889-10-20,51,70,,,
1889-10-21,40,51,,,
1889-10-22,35,54,,,
1889-10-23,33,42,,,
1889-10-24,32,44,,,
1889-10-25,38,49,,,
1889-10-26,45,52,,,
1889-10-27,52,61,,,
1889-10-28,45,57,,,
1889-10-29,44,48,,,
1889-10-30,42,47,,,
1889-10-31,45,51,,,
1889-11-01,47,58,,,
1889-11-02,51,60,,,
1889-11-03,45,63,,,
1889-11-04,42,57,,,
1889-11-05,38,46,,,
1889-11-06,36,48,,,
1889-11-07,36,51,,,
1889-11-08,45,50,,,
1889-11-09,47,55,,,
1889-11-10,44,50,,,
1889-11-11,42,51,,,
1889-11-12,43,56,,,
1889-11-13,48,53,,,
1889-11-14,45,60,,,
1889-11-15,29,45,,,
1889-11-16,25,36,,,
1889-11-17,25,41,,,
1889-11-18,37,47,,,
1889-11-19,44,53,,,
1889-11-20,44,50,,,
1889-11-21,39,50,,,
1889-11-22,44,51,,,
1889-11-23,42,50,,,
1889-11-24,38,50,,,
1889-11-25,33,47,,,
1889-11-26,31,43,,,
1889-11-27,38,56,,,
1889-11-28,40,56,,,
1889-11-29,28,40,,,
1889-11-30,27,34,,,
1889-12-01,29,42,,,
1889-12-02,33,49,,,
1889-12-03,22,48,,,
1889-12-04,13,22,,,
1889-12-05,21,40,,,
1889-12-06,33,42,,,
1889-12-07,31,44,,,
1889-12-08,36,54,,,
1889-12-09,48,60,,,
1889-12-10,37,48,,,
1889-12-11,41,56,,,
1889-12-12,37,47,,,
1889-12-13,37,57,,,
1889-12-14,24,37,,,
1889-12-15,21,31,,,
1889-12-16,29,41,,,
1889-12-17,35,41,,,
1889-12-18,40,44,,,
1889-12-19,42,53,,,
1889-12-20,39,49,,,
1889-12-21,36,50,,,
1889-12-22,35,52,,,
1889-12-23,35,44,,,
1889-12-24,34,48,,,
1889-12-25,43,64,,,
1889-12-26,37,62,,,
1889-12-27,31,37,,,
1889-12-28,34,45,,,
1889-12-29,32,53,,,
1889-12-30,27,53,,,
1889-12-31,22,32,,,
1890-01-01,31,51,,,
1890-01-02,49,63,,,
1890-01-03,31,48,,,
1890-01-04,27,39,,,
1890-01-05,39,52,,,
1890-01-06,50,57,,,
1890-01-07,42,55,,,
1890-01-08,30,45,,,
1890-01-09,22,36,,,
1890-01-10,25,36,,,
1890-01-11,24,40,,,
1890-01-12,40,64,,,
1890-01-13,36,64,,,
1890-01-14,29,38,,,
1890-01-15,32,46,,,
1890-01-16,25,55,,,
1890-01-17,20,29,,,
1890-01-18,30,39,,,
1890-01-19,27,44,,,
1890-01-20,37,55,,,
1890-01-21,31,39,,,
1890-01-22,15,30,,,
1890-01-23,15,27,,,
1890-01-24,25,31,,,
1890-01-25,23,38,,,
1890-01-26,36,47,,,
1890-01-27,30,50,,,
1890-01-28,23,31,,,
1890-01-29,27,48,,,
1890-01-30,37,46,,,
1890-01-31,34,44,,,
1890-02-01,33,43,,,
1890-02-02,32,40,,,
1890-02-03,38,51,,,
1890-02-04,41,44,,,
1890-02-05,33,68,,,
1890-02-06,24,33,,,
1890-02-07,19,40,,,
1890-02-08,30,55,,,
1890-02-09,27,35,,,
1890-02-10,22,33,,,
1890-02-11,27,40,,,
1890-02-12,34,47,,,
1890-02-13,31,48,,,
1890-02-14,36,52,,,
1890-02-15,30,48,,,
1890-02-16,21,38,,,
1890-02-17,33,49,,,
1890-02-18,38,64,,,
1890-02-19,30,40,,,
1890-02-20,25,42,,,
1890-02-21,16,24,,,
1890-02-22,20,31,,,
1890-02-23,28,45,,,
1890-02-24,40,43,,,
1890-02-25,41,49,,,
1890-02-26,43,65,,,
1890-02-27,37,47,,,
1890-02-28,41,45,,,
1890-03-01,27,45,,,
1890-03-02,19,27,,,
1890-03-03,15,32,,,
1890-03-04,25,41,,,
1890-03-05,29,40,,,
1890-03-06,12,33,,,
1890-03-07,7,27,,,
1890-03-08,15,28,,,
1890-03-09,18,34,,,
1890-03-10,25,42,,,
1890-03-11,39,49,,,
1890-03-12,43,71,,,
1890-03-13,46,63,,,
1890-03-14,39,46,,,
1890-03-15,29,39,,,
1890-03-16,21,30,,,
1890-03-17,21,37,,,
1890-03-18,34,50,,,
1890-03-19,28,38,,,
1890-03-20,28,45,,,
1890-03-21,42,52,,,
1890-03-22,41,48,,,
1890-03-23,30,40,,,
1890-03-24,27,42,,,
1890-03-25,37,50,,,
1890-03-26,37,52,,,
1890-03-27,35,47,,,
1890-03-28,37,44,,,
1890-03-29,33,41,,,
1890-03-30,31,38,,,
1890-03-31,29,40,,,
1890-04-01,29,41,,,
1890-04-02,29,50,,,
1890-04-03,37,64,,,
1890-04-04,52,58,,,
1890-04-05,35,52,,,
1890-04-06,33,56,,,
1890-04-07,43,59,,,
1890-04-08,38,48,,,
1890-04-09,40,46,,,
1890-04-10,38,52,,,
1890-04-11,34,51,,,
1890-04-12,42,58,,,
1890-04-13,43,79,,,
1890-04-14,50,71,,,
1890-04-15,43,53,,,
1890-04-16,39,58,,,
1890-04-17,41,63,,,
1890-04-18,34,55,,,
1890-04-19,30,49,,,
1890-04-20,38,58,,,
1890-04-21,42,67,,,
1890-04-22,50,63,,,
1890-04-23,49,67,,,
1890-04-24,56,70,,,
1890-04-25,46,56,,,
1890-04-26,43,48,,,
1890-04-27,44,57,,,
1890-04-28,46,65,,,
1890-04-29,49,60,,,
1890-04-30,47,68,,,
1890-05-01,51,80,,,
1890-05-02,41,62,,,
1890-05-03,47,63,,,
1890-05-04,57,67,,,
1890-05-05,59,80,,,
1890-05-06,53,68,,,
1890-05-07,48,62,,,
1890-05-08,45,59,,,
1890-05-09,43,66,,,
1890-05-10,59,72,,,
1890-05-11,49,64,,,
1890-05-12,46,66,,,
1890-05-13,50,66,,,
1890-05-14,61,81,,,
1890-05-15,62,69,,,
1890-05-16,60,75,,,
1890-05-17,48,70,,,
1890-05-18,48,66,,,
1890-05-19,56,70,,,
1890-05-20,53,66,,,
1890-05-21,49,70,,,
1890-05-22,50,68,,,
1890-05-23,48,61,,,
1890-05-24,56,74,,,
1890-05-25,56,68,,,
1890-05-26,57,65,,,
1890-05-27,61,75,,,
1890-05-28,50,69,,,
1890-05-29,54,73,,,
1890-05-30,55,71,,,
1890-05-31,56,79,,,
1890-06-01,58,81,,,
1890-06-02,60,80,,,
1890-06-03,57,74,,,
1890-06-04,61,89,,,
1890-06-05,68,90,,,
1890-06-06,63,70,,,
1890-06-07,59,80,,,
1890-06-08,54,74,,,
1890-06-09,59,82,,,
1890-06-10,63,76,,,
1890-06-11,65,85,,,
1890-06-12,61,75,,,
1890-06-13,56,73,,,
1890-06-14,64,72,,,
1890-06-15,63,74,,,
1890-06-16,62,71,,,
1890-06-17,63,73,,,
1890-06-18,67,88,,,
1890-06-19,65,81,,,
1890-06-20,60,78,,,
1890-06-21,60,71,,,
1890-06-22,59,73,,,
1890-06-23,65,71,,,
1890-06-24,68,85,,,
1890-06-25,71,89,,,
1890-06-26,69,85,,,
1890-06-27,62,74,,,
1890-06-28,62,82,,,
1890-06-29,66,82,,,
1890-06-30,67,86,,,
1890-07-01,68,88,,,
1890-07-02,73,75,,,
1890-07-03,71,75,,,
1890-07-04,72,86,,,
1890-07-05,63,79,,,
1890-07-06,58,85,,,
1890-07-07,67,86,,,
1890-07-08,72,98,,,
1890-07-09,59,84,,,
1890-07-10,55,70,,,
1890-07-11,58,73,,,
1890-07-12,60,78,,,
1890-07-13,63,70,,,
1890-07-14,61,76,,,
1890-07-15,69,90,,,
1890-07-16,71,93,,,
1890-07-17,72,91,,,
1890-07-18,65,76,,,
1890-07-19,58,71,,,
1890-07-20,55,70,,,
1890-07-21,55,76,,,
1890-07-22,58,77,,,
1890-07-23,58,75,,,
1890-07-24,67,77,,,
1890-07-25,70,76,,,
1890-07-26,73,86,,,
1890-07-27,70,85,,,
1890-07-28,70,86,,,
1890-07-29,70,79,,,
1890-07-30,72,92,,,
1890-07-31,77,94,,,
1890-08-01,75,86,,,
1890-08-02,73,87,,,
1890-08-03,73,80,,,
1890-08-04,75,91,,,
1890-08-05,77,87,,,
1890-08-06,75,85,,,
1890-08-07,70,84,,,
1890-08-08,72,78,,,
1890-08-09,71,74,,,
1890-08-10,67,81,,,
1890-08-11,61,69,,,
1890-08-12,64,75,,,
1890-08-13,62,72,,,
1890-08-14,64,84,,,
1890-08-15,68,84,,,
1890-08-16,63,79,,,
1890-08-17,71,90,,,
1890-08-18,69,76,,,
1890-08-19,70,77,,,
1890-08-20,70,83,,,
1890-08-21,71,79,,,
1890-08-22,64,81,,,
1890-08-23,55,68,,,
1890-08-24,52,65,,,
1890-08-25,57,77,,,
1890-08-26,66,79,,,
1890-08-27,71,81,,,
1890-08-28,66,79,,,
1890-08-29,64,81,,,
1890-08-30,61,76,,,
1890-08-31,57,70,,,
1890-09-01,56,76,,,
1890-09-02,59,77,,,
1890-09-03,63,85,,,
1890-09-04,66,84,,,
1890-09-05,69,88,,,
1890-09-06,75,83,,,
1890-09-07,71,81,,,
1890-09-08,68,80,,,
1890-09-09,67,80,,,
1890-09-10,63,71,,,
1890-09-11,62,68,,,
1890-09-12,69,82,,,
1890-09-13,75,83,,,
1890-09-14,63,74,,,
1890-09-15,64,74,,,
1890-09-16,70,75,,,
1890-09-17,64,69,,,
1890-09-18,62,77,,,
1890-09-19,58,78,,,
1890-09-20,56,76,,,
1890-09-21,53,70,,,
1890-09-22,55,68,,,
1890-09-23,59,76,,,
1890-09-24,50,61,,,
1890-09-25,45,63,,,
1890-09-26,56,68,,,
1890-09-27,54,69,,,
1890-09-28,48,59,,,
1890-09-29,48,62,,,
1890-09-30,50,71,,,
1890-10-01,56,72,,,
1890-10-02,59,70,,,
1890-10-03,66,72,,,
1890-10-04,63,75,,,
1890-10-05,60,72,,,
1890-10-06,59,61,,,
1890-10-07,52,59,,,
1890-10-08,51,64,,,
1890-10-09,47,62,,,
1890-10-10,51,70,,,
1890-10-11,55,65,,,
1890-10-12,49,56,,,
1890-10-13,45,56,,,
1890-10-14,53,60,,,
1890-10-15,49,64,,,
1890-10-16,51,64,,,
1890-10-17,53,66,,,
1890-10-18,51,63,,,
1890-10-19,52,63,,,
1890-10-20,48,54,,,
1890-10-21,45,55,,,
1890-10-22,42,55,,,
1890-10-23,48,51,,,
1890-10-24,45,52,,,
1890-10-25,45,52,,,
1890-10-26,44,52,,,
1890-10-27,43,51,,,
1890-10-28,41,47,,,
1890-10-29,44,53,,,
1890-10-30,42,50,,,
1890-10-31,37,50,,,
1890-11-01,37,50,,,
1890-11-02,44,55,,,
1890-11-03,39,47,,,
1890-11-04,36,43,,,
1890-11-05,36,54,,,
1890-11-06,44,60,,,
1890-11-07,47,62,,,
1890-11-08,47,69,,,
1890-11-09,47,58,,,
1890-11-10,42,60,,,
1890-11-11,38,43,,,
1890-11-12,37,42,,,
1890-11-13,38,53,,,
1890-11-14,43,59,,,
1890-11-15,43,55,,,
1890-11-16,48,54,,,
1890-11-17,50,62,,,
1890-11-18,46,64,,,
1890-11-19,41,54,,,
1890-11-20,33,41,,,
1890-11-21,31,44,,,
1890-11-22,36,45,,,
1890-11-23,30,42,,,
1890-11-24,29,45,,,
1890-11-25,42,59,,,
1890-11-26,30,41,,,
1890-11-27,22,31,,,
1890-11-28,19,33,,,
1890-11-29,28,43,,,
1890-11-30,34,45,,,
1890-12-01,23,33,,,
1890-12-02,19,25,,,
1890-12-03,18,49,,,
1890-12-04,29,39,,,
1890-12-05,29,38,,,
1890-12-06,32,41,,,
1890-12-07,18,40,,,
1890-12-08,17,25,,,
1890-12-09,23,33,,,
1890-12-10,30,38,,,
1890-12-11,37,47,,,
1890-12-12,18,41,,,
1890-12-13,16,29,,,
1890-12-14,30,43,,,
1890-12-15,28,40,,,
1890-12-16,23,38,,,
1890-12-17,33,42,,,
1890-12-18,31,40,,,
1890-12-19,17,32,,,
1890-12-20,16,35,,,
1890-12-21,32,41,,,
1890-12-22,37,42,,,
1890-12-23,34,47,,,
1890-12-24,26,34,,,
1890-12-25,17,25,,,
1890-12-26,18,29,,,
1890-12-27,25,33,,,
1890-12-28,13,25,,,
1890-12-29,18,31,,,
1890-12-30,17,31,,,
